日期,代码,是否硬异常,是否软异常,是否通过清洗,是否特征缺失偏高,特征缺失率,是否建议纳入训练
2025-09-05,603618,0,0,1,0,0.0,1
2025-09-08,603618,0,0,1,0,0.0,1
2025-09-09,603618,0,0,1,0,0.0,1
2025-09-10,603618,0,0,1,0,0.0,1
2025-09-11,603618,0,0,1,0,0.0,1
2025-09-12,603618,0,0,1,0,0.0,1
2025-09-15,603618,0,0,1,0,0.0,1
2025-09-16,603618,0,1,1,0,0.0,0
2025-09-17,603618,0,1,1,0,0.0,0
2025-09-18,603618,0,1,1,0,0.0,0
2025-09-19,603618,0,1,1,0,0.0,0
2025-09-22,603618,0,1,1,0,0.0,0
2025-09-23,603618,0,1,1,0,0.0,0
2025-09-24,603618,0,1,1,0,0.0,0
2025-09-25,603618,0,1,1,0,0.0,0
2025-09-26,603618,0,1,1,0,0.0,0
2025-09-29,603618,0,0,1,0,0.0,1
2025-09-30,603618,0,0,1,0,0.0,1
2025-10-09,603618,0,0,1,0,0.0,1
2025-10-10,603618,0,0,1,0,0.0,1
2025-10-13,603618,0,0,1,0,0.0,1
2025-10-14,603618,0,0,1,0,0.0,1
2025-10-15,603618,0,0,1,0,0.0,1
2025-10-16,603618,0,0,1,0,0.0,1
2025-10-17,603618,0,0,1,0,0.0,1
2025-10-20,603618,0,0,1,0,0.0,1
2025-10-21,603618,0,0,1,0,0.0,1
2025-10-22,603618,0,0,1,0,0.0,1
2025-10-23,603618,0,0,1,0,0.0,1
2025-10-24,603618,0,0,1,0,0.0,1
2025-10-27,603618,0,0,1,0,0.0,1
2025-10-28,603618,0,0,1,0,0.0,1
2025-10-29,603618,0,0,1,0,0.0,1
2025-10-30,603618,0,1,1,0,0.0,0
2025-10-31,603618,0,0,1,0,0.0,1
2025-11-03,603618,0,0,1,0,0.0,1
2025-11-04,603618,0,0,1,0,0.0,1
2025-11-05,603618,0,0,1,0,0.0,1
2025-11-06,603618,0,0,1,0,0.0,1
2025-11-07,603618,0,0,1,0,0.0,1
2025-11-10,603618,0,0,1,0,0.0,1
2025-11-11,603618,0,0,1,0,0.0,1
2025-11-12,603618,0,0,1,0,0.0,1
2025-11-13,603618,0,0,1,0,0.0,1
2025-11-14,603618,0,0,1,0,0.0,1
2025-11-17,603618,0,0,1,0,0.0,1
2025-11-18,603618,0,0,1,0,0.0,1
2025-11-19,603618,0,0,1,0,0.0,1
2025-11-20,603618,0,0,1,0,0.0,1
2025-11-21,603618,0,0,1,0,0.0,1
2025-11-24,603618,0,0,1,0,0.0,1
2025-11-25,603618,0,0,1,0,0.0,1
2025-11-26,603618,0,0,1,0,0.0,1
2025-11-27,603618,0,0,1,0,0.0,1
2025-11-28,603618,0,0,1,0,0.0,1
2025-12-01,603618,0,0,1,0,0.0,1
2025-12-02,603618,0,0,1,0,0.0,1
2025-12-03,603618,0,0,1,0,0.0,1
2025-12-04,603618,0,0,1,0,0.0,1
2025-12-05,603618,0,0,1,0,0.0,1
2025-12-08,603618,0,0,1,0,0.0,1
2025-12-09,603618,0,0,1,0,0.0,1
2025-12-10,603618,0,0,1,0,0.0,1
2025-12-11,603618,0,0,1,0,0.0,1
2025-12-12,603618,0,0,1,0,0.0,1
2025-12-15,603618,0,0,1,0,0.0,1
2025-12-16,603618,0,0,1,0,0.0,1
2025-12-17,603618,0,0,1,0,0.0,1
2025-12-18,603618,0,0,1,0,0.0,1
2025-12-19,603618,0,0,1,0,0.0,1
2025-12-22,603618,0,1,1,0,0.0,0
2025-12-23,603618,0,0,1,0,0.0,1
2025-12-24,603618,0,0,1,0,0.0,1
2025-12-25,603618,0,0,1,0,0.0,1
2025-12-26,603618,0,0,1,0,0.0,1
2025-12-29,603618,0,0,1,0,0.0,1
2025-12-30,603618,0,0,1,0,0.0,1
2025-12-31,603618,0,0,1,0,0.0,1
2026-01-05,603618,0,0,1,0,0.0,1
2026-01-06,603618,0,0,1,0,0.0,1
2026-01-07,603618,0,0,1,0,0.0,1
2026-01-08,603618,0,0,1,0,0.0,1
2026-01-09,603618,0,0,1,0,0.0,1
2026-01-12,603618,0,0,1,0,0.0,1
2026-01-13,603618,0,0,1,0,0.0,1
2026-01-14,603618,0,0,1,0,0.0,1
2026-01-15,603618,0,0,1,0,0.0,1
2026-01-16,603618,0,0,1,0,0.0,1
2026-01-19,603618,0,0,1,0,0.0,1
2026-01-20,603618,0,0,1,0,0.0,1
2026-01-21,603618,0,0,1,0,0.0,1
2026-01-22,603618,0,0,1,0,0.0,1
2026-01-23,603618,0,0,1,0,0.0,1
2026-01-26,603618,0,0,1,0,0.0,1
2026-01-27,603618,0,0,1,0,0.0,1
2026-01-28,603618,0,0,1,0,0.0,1
2026-01-29,603618,0,0,1,0,0.0,1
2026-01-30,603618,0,1,1,0,0.0,0
2026-02-02,603618,0,1,1,0,0.02040816326530612,0
2026-02-03,603618,0,1,1,0,0.0,0
2026-02-04,603618,0,1,1,0,0.0,0
2026-02-05,603618,0,0,1,0,0.0,1
2026-02-06,603618,0,1,1,0,0.0,0
2026-02-09,603618,0,1,1,0,0.0,0
2026-02-10,603618,0,0,1,0,0.0,1
2026-02-11,603618,0,0,1,0,0.0,1
2026-02-12,603618,0,0,1,0,0.0,1
2026-02-13,603618,0,1,1,0,0.0,0
2026-02-24,603618,0,0,1,0,0.0,1
2026-02-25,603618,0,0,1,0,0.0,1
2026-02-26,603618,0,0,1,0,0.0,1
2026-02-27,603618,0,1,1,0,0.0,0
2026-03-02,603618,0,0,1,0,0.0,1
2026-03-03,603618,0,0,1,0,0.0,1
2026-03-04,603618,0,1,1,0,0.0,0
2026-03-05,603618,0,0,1,0,0.0,1
2026-03-06,603618,0,0,1,0,0.0,1
2026-03-09,603618,0,0,1,0,0.0,1
2026-03-10,603618,0,0,1,0,0.0,1
2026-03-11,603618,0,0,1,0,0.0,1
2026-03-12,603618,0,0,1,0,0.0,1
2026-03-13,603618,0,0,1,0,0.0,1
2026-03-16,603618,0,0,1,0,0.0,1
2026-03-17,603618,0,0,1,0,0.0,1
2026-03-18,603618,0,1,1,0,0.0,0
2026-03-19,603618,0,0,1,0,0.0,1
2026-03-20,603618,0,0,1,0,0.0,1
2026-03-23,603618,0,0,1,0,0.0,1
2026-03-24,603618,0,0,1,0,0.0,1
2026-03-25,603618,0,1,1,0,0.0,0
2026-03-26,603618,0,0,1,0,0.0,1
2026-03-27,603618,0,1,1,0,0.0,0
2026-03-30,603618,0,1,1,0,0.0,0
2026-03-31,603618,0,0,1,0,0.0,1
2026-04-01,603618,0,0,1,0,0.0,1
2026-04-02,603618,0,0,1,0,0.0,1
2026-04-03,603618,0,0,1,0,0.0,1
2026-04-07,603618,0,0,1,0,0.0,1
2026-04-08,603618,0,0,1,0,0.0,1
2026-04-09,603618,0,0,1,0,0.0,1
2026-04-10,603618,0,0,1,0,0.0,1
2026-04-13,603618,0,0,1,0,0.0,1
2026-04-14,603618,0,0,1,0,0.0,1
2026-04-15,603618,0,0,1,0,0.0,1
2026-04-16,603618,0,0,1,0,0.0,1
2026-04-17,603618,0,0,1,0,0.0,1
2026-04-20,603618,0,0,1,0,0.0,1
2026-04-21,603618,0,0,1,0,0.0,1
2026-04-22,603618,0,1,1,0,0.0,0
2026-04-23,603618,0,1,1,0,0.0,0
2026-04-24,603618,0,0,1,0,0.0,1
2026-04-27,603618,0,0,1,0,0.0,1
2026-04-28,603618,0,0,1,0,0.0,1
2026-04-29,603618,0,0,1,0,0.0,1
2026-04-30,603618,0,0,1,0,0.0,1
2026-05-06,603618,0,1,1,0,0.0,0
2026-05-07,603618,0,1,1,0,0.0,0
2026-05-08,603618,0,1,1,0,0.0,0
2026-05-11,603618,0,0,1,0,0.0,1
2026-05-12,603618,0,0,1,0,0.0,1
2026-05-13,603618,0,0,1,0,0.0,1
2026-05-14,603618,0,0,1,1,,0
2025-04-15,603657,0,0,1,1,0.5102040816326531,0
2025-04-16,603657,0,0,1,1,0.42857142857142855,0
2025-04-17,603657,0,0,1,1,0.42857142857142855,0
2025-04-18,603657,0,0,1,1,0.40816326530612246,0
2025-04-21,603657,0,0,1,0,0.32653061224489793,1
2025-04-22,603657,0,0,1,0,0.22448979591836735,1
2025-04-23,603657,0,0,1,0,0.22448979591836735,1
2025-04-24,603657,0,0,1,0,0.22448979591836735,1
2025-04-25,603657,0,0,1,0,0.22448979591836735,1
2025-04-28,603657,0,0,1,0,0.14285714285714285,1
2025-04-29,603657,0,0,1,0,0.10204081632653061,1
2025-04-30,603657,0,0,1,0,0.10204081632653061,1
2025-05-06,603657,0,1,1,0,0.10204081632653061,0
2025-05-07,603657,0,1,1,0,0.10204081632653061,0
2025-05-08,603657,0,1,1,0,0.10204081632653061,0
2025-05-09,603657,0,1,1,0,0.10204081632653061,0
2025-05-12,603657,0,1,1,0,0.10204081632653061,0
2025-05-13,603657,0,0,1,0,0.10204081632653061,1
2025-05-14,603657,0,0,1,0,0.10204081632653061,1
2025-05-15,603657,0,0,1,0,0.02040816326530612,1
2025-05-16,603657,0,0,1,0,0.0,1
2025-05-19,603657,0,0,1,0,0.0,1
2025-05-20,603657,0,0,1,0,0.0,1
2025-05-21,603657,0,0,1,0,0.0,1
2025-05-22,603657,0,0,1,0,0.0,1
2025-05-23,603657,0,0,1,0,0.0,1
2025-05-26,603657,0,0,1,0,0.0,1
2025-05-27,603657,0,0,1,0,0.0,1
2025-05-28,603657,0,0,1,0,0.0,1
2025-05-29,603657,0,0,1,0,0.0,1
2025-05-30,603657,0,0,1,0,0.0,1
2025-06-03,603657,0,0,1,0,0.0,1
2025-06-04,603657,0,0,1,0,0.0,1
2025-06-05,603657,0,1,1,0,0.0,0
2025-06-06,603657,0,0,1,0,0.0,1
2025-06-09,603657,0,0,1,0,0.0,1
2025-06-10,603657,0,0,1,0,0.0,1
2025-06-11,603657,0,0,1,0,0.0,1
2025-06-12,603657,0,0,1,0,0.0,1
2025-06-13,603657,0,0,1,0,0.0,1
2025-06-16,603657,0,0,1,0,0.0,1
2025-06-17,603657,0,0,1,0,0.0,1
2025-06-18,603657,0,0,1,0,0.0,1
2025-06-19,603657,0,0,1,0,0.0,1
2025-06-20,603657,0,0,1,0,0.0,1
2025-06-23,603657,0,0,1,0,0.0,1
2025-06-24,603657,0,1,1,0,0.0,0
2025-06-25,603657,0,0,1,0,0.0,1
2025-06-26,603657,0,0,1,0,0.0,1
2025-06-27,603657,0,0,1,0,0.0,1
2025-06-30,603657,0,0,1,0,0.0,1
2025-07-01,603657,0,0,1,0,0.0,1
2025-07-02,603657,0,0,1,0,0.0,1
2025-07-03,603657,0,0,1,0,0.0,1
2025-07-04,603657,0,0,1,0,0.0,1
2025-07-07,603657,0,0,1,0,0.0,1
2025-07-08,603657,0,0,1,0,0.0,1
2025-07-09,603657,0,0,1,0,0.0,1
2025-07-10,603657,0,0,1,0,0.0,1
2025-07-11,603657,0,0,1,0,0.0,1
2025-07-14,603657,0,0,1,0,0.0,1
2025-07-15,603657,0,0,1,0,0.0,1
2025-07-16,603657,0,0,1,0,0.0,1
2025-07-17,603657,0,0,1,0,0.0,1
2025-07-18,603657,0,0,1,0,0.0,1
2025-07-21,603657,0,0,1,0,0.0,1
2025-07-22,603657,0,0,1,0,0.0,1
2025-07-23,603657,0,0,1,0,0.0,1
2025-07-24,603657,0,0,1,0,0.0,1
2025-07-25,603657,0,0,1,0,0.0,1
2025-07-28,603657,0,0,1,0,0.0,1
2025-07-29,603657,0,0,1,0,0.0,1
2025-07-30,603657,0,0,1,0,0.0,1
2025-07-31,603657,0,0,1,0,0.0,1
2025-08-01,603657,0,0,1,0,0.0,1
2025-08-04,603657,0,0,1,0,0.0,1
2025-08-05,603657,0,0,1,0,0.0,1
2025-08-06,603657,0,0,1,0,0.0,1
2025-08-07,603657,0,0,1,0,0.0,1
2025-08-08,603657,0,0,1,0,0.0,1
2025-08-11,603657,0,0,1,0,0.0,1
2025-08-12,603657,0,0,1,0,0.0,1
2025-08-13,603657,0,0,1,0,0.0,1
2025-08-14,603657,0,0,1,0,0.0,1
2025-08-15,603657,0,0,1,0,0.0,1
2025-08-18,603657,0,0,1,0,0.0,1
2025-08-19,603657,0,1,1,0,0.0,0
2025-08-20,603657,0,0,1,0,0.0,1
2025-08-21,603657,0,0,1,0,0.0,1
2025-08-22,603657,0,0,1,0,0.0,1
2025-08-25,603657,0,0,1,0,0.0,1
2025-08-26,603657,0,0,1,0,0.0,1
2025-08-27,603657,0,0,1,0,0.0,1
2025-08-28,603657,0,0,1,0,0.0,1
2025-08-29,603657,0,0,1,0,0.0,1
2025-09-01,603657,0,0,1,0,0.0,1
2025-09-02,603657,0,0,1,0,0.0,1
2025-09-03,603657,0,0,1,0,0.0,1
2025-09-04,603657,0,0,1,0,0.0,1
2025-09-05,603657,0,0,1,0,0.0,1
2025-09-08,603657,0,1,1,0,0.0,0
2025-09-09,603657,0,0,1,0,0.0,1
2025-09-10,603657,0,0,1,0,0.0,1
2025-09-11,603657,0,0,1,0,0.0,1
2025-09-12,603657,0,0,1,0,0.0,1
2025-09-15,603657,0,0,1,0,0.0,1
2025-09-16,603657,0,0,1,0,0.0,1
2025-09-17,603657,0,0,1,0,0.0,1
2025-09-18,603657,0,0,1,0,0.0,1
2025-09-19,603657,0,0,1,0,0.0,1
2025-09-22,603657,0,0,1,0,0.0,1
2025-09-23,603657,0,0,1,0,0.0,1
2025-09-24,603657,0,0,1,0,0.0,1
2025-09-25,603657,0,0,1,0,0.0,1
2025-09-26,603657,0,0,1,0,0.0,1
2025-09-29,603657,0,0,1,0,0.0,1
2025-09-30,603657,0,0,1,0,0.0,1
2025-10-09,603657,0,0,1,0,0.0,1
2025-10-10,603657,0,0,1,0,0.0,1
2025-10-13,603657,0,0,1,0,0.0,1
2025-10-14,603657,0,0,1,0,0.0,1
2025-10-15,603657,0,0,1,0,0.0,1
2025-10-16,603657,0,0,1,0,0.0,1
2025-10-17,603657,0,0,1,0,0.0,1
2025-10-20,603657,0,0,1,0,0.0,1
2025-10-21,603657,0,0,1,0,0.0,1
2025-10-22,603657,0,0,1,0,0.0,1
2025-10-23,603657,0,0,1,0,0.0,1
2025-10-24,603657,0,0,1,0,0.0,1
2025-10-27,603657,0,0,1,0,0.0,1
2025-10-28,603657,0,0,1,0,0.0,1
2025-10-29,603657,0,0,1,0,0.0,1
2025-10-30,603657,0,0,1,0,0.0,1
2025-10-31,603657,0,0,1,0,0.0,1
2025-11-03,603657,0,0,1,0,0.0,1
2025-11-04,603657,0,0,1,0,0.0,1
2025-11-05,603657,0,0,1,0,0.0,1
2025-11-06,603657,0,0,1,0,0.0,1
2025-11-07,603657,0,0,1,0,0.0,1
2025-11-10,603657,0,0,1,0,0.0,1
2025-11-11,603657,0,0,1,0,0.0,1
2025-11-12,603657,0,0,1,0,0.0,1
2025-11-13,603657,0,0,1,0,0.0,1
2025-11-14,603657,0,0,1,0,0.0,1
2025-11-17,603657,0,0,1,0,0.0,1
2025-11-18,603657,0,0,1,0,0.0,1
2025-11-19,603657,0,0,1,0,0.0,1
2025-11-20,603657,0,1,1,0,0.0,0
2025-11-21,603657,0,0,1,0,0.0,1
2025-11-24,603657,0,0,1,0,0.0,1
2025-11-25,603657,0,0,1,0,0.0,1
2025-11-26,603657,0,0,1,0,0.0,1
2025-11-27,603657,0,0,1,0,0.0,1
2025-11-28,603657,0,1,1,0,0.0,0
2025-12-01,603657,0,0,1,0,0.0,1
2025-12-02,603657,0,0,1,0,0.0,1
2025-12-03,603657,0,0,1,0,0.0,1
2025-12-04,603657,0,0,1,0,0.0,1
2025-12-05,603657,0,0,1,0,0.0,1
2025-12-08,603657,0,0,1,0,0.0,1
2025-12-09,603657,0,0,1,0,0.0,1
2025-12-10,603657,0,0,1,0,0.0,1
2025-12-11,603657,0,0,1,0,0.0,1
2025-12-12,603657,0,0,1,0,0.0,1
2025-12-15,603657,0,0,1,0,0.0,1
2025-12-16,603657,0,0,1,0,0.0,1
2025-12-17,603657,0,0,1,0,0.0,1
2025-12-18,603657,0,0,1,0,0.0,1
2025-12-19,603657,0,0,1,0,0.0,1
2025-12-22,603657,0,0,1,0,0.0,1
2025-12-23,603657,0,0,1,0,0.0,1
2025-12-24,603657,0,0,1,0,0.0,1
2025-12-25,603657,0,0,1,0,0.0,1
2025-12-26,603657,0,0,1,0,0.0,1
2025-12-29,603657,0,0,1,0,0.0,1
2025-12-30,603657,0,0,1,0,0.0,1
2025-12-31,603657,0,0,1,0,0.0,1
2026-01-05,603657,0,0,1,0,0.0,1
2026-01-06,603657,0,0,1,0,0.0,1
2026-01-07,603657,0,0,1,0,0.0,1
2026-01-08,603657,0,0,1,0,0.0,1
2026-01-09,603657,0,0,1,0,0.0,1
2026-01-12,603657,0,0,1,0,0.0,1
2026-01-13,603657,0,0,1,0,0.0,1
2026-01-14,603657,0,0,1,0,0.0,1
2026-01-15,603657,0,0,1,0,0.0,1
2026-01-16,603657,0,0,1,0,0.0,1
2026-01-19,603657,0,0,1,0,0.0,1
2026-01-20,603657,0,0,1,0,0.0,1
2026-01-21,603657,0,0,1,0,0.0,1
2026-01-22,603657,0,0,1,0,0.0,1
2026-01-23,603657,0,0,1,0,0.0,1
2026-01-26,603657,0,0,1,0,0.0,1
2026-01-27,603657,0,0,1,0,0.0,1
2026-01-28,603657,0,0,1,0,0.0,1
2026-01-29,603657,0,0,1,0,0.0,1
2026-01-30,603657,0,0,1,0,0.0,1
2026-02-02,603657,0,0,1,0,0.0,1
2026-02-03,603657,0,0,1,0,0.0,1
2026-02-04,603657,0,0,1,0,0.0,1
2026-02-05,603657,0,0,1,0,0.0,1
2026-02-06,603657,0,0,1,0,0.0,1
2026-02-09,603657,0,0,1,0,0.0,1
2026-02-10,603657,0,0,1,0,0.0,1
2026-02-11,603657,0,0,1,0,0.0,1
2026-02-12,603657,0,0,1,0,0.0,1
2026-02-13,603657,0,0,1,0,0.0,1
2026-02-24,603657,0,0,1,0,0.0,1
2026-02-25,603657,0,0,1,0,0.0,1
2026-02-26,603657,0,0,1,0,0.0,1
2026-02-27,603657,0,0,1,0,0.0,1
2026-03-02,603657,0,0,1,0,0.0,1
2026-03-03,603657,0,0,1,0,0.0,1
2026-03-04,603657,0,0,1,0,0.0,1
2026-03-05,603657,0,0,1,0,0.0,1
2026-03-06,603657,0,0,1,0,0.0,1
2026-03-09,603657,0,0,1,0,0.0,1
2026-03-10,603657,0,0,1,0,0.0,1
2026-03-11,603657,0,0,1,0,0.0,1
2026-03-12,603657,0,0,1,0,0.0,1
2026-03-13,603657,0,0,1,0,0.0,1
2026-03-16,603657,0,0,1,0,0.0,1
2026-03-17,603657,0,0,1,0,0.0,1
2026-03-18,603657,0,0,1,0,0.0,1
2026-03-19,603657,0,0,1,0,0.0,1
2026-03-20,603657,0,0,1,0,0.0,1
2026-03-23,603657,0,0,1,0,0.0,1
2026-03-24,603657,0,0,1,0,0.0,1
2026-03-25,603657,0,0,1,0,0.0,1
2026-03-26,603657,0,0,1,0,0.0,1
2026-03-27,603657,0,0,1,0,0.0,1
2026-03-30,603657,0,0,1,0,0.0,1
2026-03-31,603657,0,1,1,0,0.0,0
2026-04-01,603657,0,0,1,0,0.0,1
2026-04-02,603657,0,0,1,0,0.0,1
2026-04-03,603657,0,0,1,0,0.0,1
2026-04-07,603657,0,0,1,0,0.0,1
2026-04-08,603657,0,0,1,0,0.0,1
2026-04-09,603657,0,0,1,0,0.0,1
2026-04-10,603657,0,0,1,0,0.0,1
2026-04-13,603657,0,0,1,0,0.0,1
2026-04-14,603657,0,0,1,0,0.0,1
2026-04-15,603657,0,0,1,0,0.0,1
2026-04-16,603657,0,0,1,0,0.0,1
2026-04-17,603657,0,0,1,0,0.0,1
2026-04-20,603657,0,0,1,0,0.0,1
2026-04-21,603657,0,0,1,0,0.0,1
2026-04-22,603657,0,0,1,0,0.0,1
2026-04-23,603657,0,0,1,0,0.0,1
2026-04-24,603657,0,0,1,0,0.0,1
2026-04-27,603657,0,1,1,0,0.0,0
2026-04-28,603657,0,0,1,0,0.0,1
2026-04-29,603657,0,0,1,0,0.0,1
2026-04-30,603657,0,0,1,0,0.0,1
2026-05-06,603657,0,0,1,0,0.0,1
2026-05-07,603657,0,0,1,0,0.0,1
2026-05-08,603657,0,0,1,0,0.0,1
2026-05-11,603657,0,0,1,0,0.0,1
2026-05-12,603657,0,0,1,0,0.0,1
2026-05-13,603657,0,0,1,0,0.0,1
2026-05-14,603657,0,0,1,1,,0
2025-04-15,603658,0,0,1,1,0.5102040816326531,0
2025-04-16,603658,0,0,1,1,0.42857142857142855,0
2025-04-17,603658,0,0,1,1,0.42857142857142855,0
2025-04-18,603658,0,0,1,1,0.40816326530612246,0
2025-04-21,603658,0,0,1,0,0.32653061224489793,1
2025-04-22,603658,0,0,1,0,0.22448979591836735,1
2025-04-23,603658,0,0,1,0,0.22448979591836735,1
2025-04-24,603658,0,0,1,0,0.22448979591836735,1
2025-04-25,603658,0,0,1,0,0.22448979591836735,1
2025-04-28,603658,0,0,1,0,0.14285714285714285,1
2025-04-29,603658,0,0,1,0,0.10204081632653061,1
2025-04-30,603658,0,0,1,0,0.10204081632653061,1
2025-05-06,603658,0,0,1,0,0.10204081632653061,1
2025-05-07,603658,0,0,1,0,0.10204081632653061,1
2025-05-08,603658,0,0,1,0,0.10204081632653061,1
2025-05-09,603658,0,0,1,0,0.10204081632653061,1
2025-05-12,603658,0,0,1,0,0.10204081632653061,1
2025-05-13,603658,0,0,1,0,0.10204081632653061,1
2025-05-14,603658,0,0,1,0,0.10204081632653061,1
2025-05-15,603658,0,0,1,0,0.02040816326530612,1
2025-05-16,603658,0,0,1,0,0.0,1
2025-05-19,603658,0,0,1,0,0.0,1
2025-05-20,603658,0,0,1,0,0.0,1
2025-05-21,603658,0,0,1,0,0.0,1
2025-05-22,603658,0,0,1,0,0.0,1
2025-05-23,603658,0,0,1,0,0.0,1
2025-05-26,603658,0,0,1,0,0.0,1
2025-05-27,603658,0,0,1,0,0.0,1
2025-05-28,603658,0,0,1,0,0.0,1
2025-05-29,603658,0,0,1,0,0.0,1
2025-05-30,603658,0,0,1,0,0.0,1
2025-06-03,603658,0,0,1,0,0.0,1
2025-06-04,603658,0,0,1,0,0.0,1
2025-06-05,603658,0,0,1,0,0.0,1
2025-06-06,603658,0,0,1,0,0.0,1
2025-06-09,603658,0,0,1,0,0.0,1
2025-06-10,603658,0,0,1,0,0.0,1
2025-06-11,603658,0,0,1,0,0.0,1
2025-06-12,603658,0,0,1,0,0.0,1
2025-06-13,603658,0,0,1,0,0.0,1
2025-06-16,603658,0,0,1,0,0.0,1
2025-06-17,603658,0,0,1,0,0.0,1
2025-06-18,603658,0,0,1,0,0.0,1
2025-06-19,603658,0,0,1,0,0.0,1
2025-06-20,603658,0,0,1,0,0.0,1
2025-06-23,603658,0,0,1,0,0.0,1
2025-06-24,603658,0,0,1,0,0.0,1
2025-06-25,603658,0,0,1,0,0.0,1
2025-06-26,603658,0,0,1,0,0.0,1
2025-06-27,603658,0,0,1,0,0.0,1
2025-06-30,603658,0,0,1,0,0.0,1
2025-07-01,603658,0,0,1,0,0.0,1
2025-07-02,603658,0,0,1,0,0.0,1
2025-07-03,603658,0,0,1,0,0.0,1
2025-07-04,603658,0,0,1,0,0.0,1
2025-07-07,603658,0,0,1,0,0.0,1
2025-07-08,603658,0,0,1,0,0.0,1
2025-07-09,603658,0,0,1,0,0.0,1
2025-07-10,603658,0,0,1,0,0.0,1
2025-07-11,603658,0,0,1,0,0.0,1
2025-07-14,603658,0,0,1,0,0.0,1
2025-07-15,603658,0,0,1,0,0.0,1
2025-07-16,603658,0,0,1,0,0.0,1
2025-07-17,603658,0,0,1,0,0.0,1
2025-07-18,603658,0,0,1,0,0.0,1
2025-07-21,603658,0,0,1,0,0.0,1
2025-07-22,603658,0,0,1,0,0.0,1
2025-07-23,603658,0,0,1,0,0.0,1
2025-07-24,603658,0,0,1,0,0.0,1
2025-07-25,603658,0,0,1,0,0.0,1
2025-07-28,603658,0,0,1,0,0.0,1
2025-07-29,603658,0,0,1,0,0.0,1
2025-07-30,603658,0,0,1,0,0.0,1
2025-07-31,603658,0,0,1,0,0.0,1
2025-08-01,603658,0,0,1,0,0.0,1
2025-08-04,603658,0,0,1,0,0.0,1
2025-08-05,603658,0,0,1,0,0.0,1
2025-08-06,603658,0,0,1,0,0.0,1
2025-08-07,603658,0,0,1,0,0.0,1
2025-08-08,603658,0,0,1,0,0.0,1
2025-08-11,603658,0,0,1,0,0.0,1
2025-08-12,603658,0,0,1,0,0.0,1
2025-08-13,603658,0,0,1,0,0.0,1
2025-08-14,603658,0,0,1,0,0.0,1
2025-08-15,603658,0,0,1,0,0.0,1
2025-08-18,603658,0,0,1,0,0.0,1
2025-08-19,603658,0,0,1,0,0.0,1
2025-08-20,603658,0,0,1,0,0.0,1
2025-08-21,603658,0,0,1,0,0.0,1
2025-08-22,603658,0,0,1,0,0.0,1
2025-08-25,603658,0,0,1,0,0.0,1
2025-08-26,603658,0,0,1,0,0.0,1
2025-08-27,603658,0,0,1,0,0.0,1
2025-08-28,603658,0,0,1,0,0.0,1
2025-08-29,603658,0,0,1,0,0.0,1
2025-09-01,603658,0,0,1,0,0.0,1
2025-09-02,603658,0,0,1,0,0.0,1
2025-09-03,603658,0,0,1,0,0.0,1
2025-09-04,603658,0,0,1,0,0.0,1
2025-09-05,603658,0,0,1,0,0.0,1
2025-09-08,603658,0,0,1,0,0.0,1
2025-09-09,603658,0,0,1,0,0.0,1
2025-09-10,603658,0,0,1,0,0.0,1
2025-09-11,603658,0,0,1,0,0.0,1
2025-09-12,603658,0,0,1,0,0.0,1
2025-09-15,603658,0,0,1,0,0.0,1
2025-09-16,603658,0,0,1,0,0.0,1
2025-09-17,603658,0,0,1,0,0.0,1
2025-09-18,603658,0,0,1,0,0.0,1
2025-09-19,603658,0,0,1,0,0.0,1
2025-09-22,603658,0,0,1,0,0.0,1
2025-09-23,603658,0,0,1,0,0.0,1
2025-09-24,603658,0,0,1,0,0.0,1
2025-09-25,603658,0,0,1,0,0.0,1
2025-09-26,603658,0,0,1,0,0.0,1
2025-09-29,603658,0,0,1,0,0.0,1
2025-09-30,603658,0,0,1,0,0.0,1
2025-10-09,603658,0,0,1,0,0.0,1
2025-10-10,603658,0,0,1,0,0.0,1
2025-10-13,603658,0,0,1,0,0.0,1
2025-10-14,603658,0,0,1,0,0.0,1
2025-10-15,603658,0,0,1,0,0.0,1
2025-10-16,603658,0,0,1,0,0.0,1
2025-10-17,603658,0,0,1,0,0.0,1
2025-10-20,603658,0,0,1,0,0.0,1
2025-10-21,603658,0,0,1,0,0.0,1
2025-10-22,603658,0,0,1,0,0.0,1
2025-10-23,603658,0,0,1,0,0.0,1
2025-10-24,603658,0,0,1,0,0.0,1
2025-10-27,603658,0,0,1,0,0.0,1
2025-10-28,603658,0,0,1,0,0.0,1
2025-10-29,603658,0,0,1,0,0.0,1
2025-10-30,603658,0,0,1,0,0.0,1
2025-10-31,603658,0,0,1,0,0.0,1
2025-11-03,603658,0,0,1,0,0.0,1
2025-11-04,603658,0,0,1,0,0.0,1
2025-11-05,603658,0,0,1,0,0.0,1
2025-11-06,603658,0,0,1,0,0.0,1
2025-11-07,603658,0,0,1,0,0.0,1
2025-11-10,603658,0,0,1,0,0.0,1
2025-11-11,603658,0,0,1,0,0.0,1
2025-11-12,603658,0,0,1,0,0.0,1
2025-11-13,603658,0,0,1,0,0.0,1
2025-11-14,603658,0,0,1,0,0.0,1
2025-11-17,603658,0,0,1,0,0.0,1
2025-11-18,603658,0,0,1,0,0.0,1
2025-11-19,603658,0,0,1,0,0.0,1
2025-11-20,603658,0,0,1,0,0.0,1
2025-11-21,603658,0,0,1,0,0.0,1
