_org_id,_org_name,scheduler_id,name,owner_chinese_name,owner_oa_name,job_type_name,job_state,run_cycle,status,update_time,create_time,label_names,product_full_name,health_score,job_detail_id,dev_task_id,dept_id
1095,转转大数据研发部,226989,raw_mysql_dbzz_qianshuju_t_delivery_relation_video_full_1d-投放订单关联视频表抽数任务,庄园,zz_zhuangyuan01,数据抽取,400,daily,2,2025-11-18 10:32:30,2021-11-18 15:56:00,"data-p0,乾数据,qiudifan_zz_zhuangyuan01_250506",转转,,216546,214307,1095
1095,转转大数据研发部,222888,ads_app_qsj_zz_kuaishou_video_reach_user_conv_stat_inc_1d-转转快手视频监测设备转化统计,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-02 10:59:24,2021-11-12 16:26:23,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",转转,90,212443,210204,1095
1095,转转大数据研发部,219480,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_task_order_detail_info_full_1d-订单详情表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-09-24 17:35:37,2021-10-28 18:02:06,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,209033,206796,1095
1095,转转大数据研发部,219479,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_task_info_full_1d-快手聚星任务表,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-09-24 16:58:16,2021-10-28 18:00:34,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,209032,206795,1095
1095,转转大数据研发部,219473,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_order_report_overview_full_1d-快手聚星每日传播数据,庄园,zz_zhuangyuan01,数据交换,400,daily,1,2025-09-24 17:00:24,2021-10-28 17:54:37,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,100,209026,206789,1095
1095,转转大数据研发部,218866,dw_market_qsj_link_xcx_visit_dtl_inc_1d-小程序组件访问记录表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:35:36,2021-10-26 16:42:27,"data-p0,乾数据,qiudifan_qiudifan_240313,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",转转,90,208419,206182,1095
1095,转转大数据研发部,217662,dm_qsj_video_device_dtl_mid_2_inc_1d-新媒体视频设备明细表中间表2,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:35:36,2021-10-18 17:15:44,"data-p0,乾数据,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,90,207213,204977,1095
1095,转转大数据研发部,214433,ads_app_qsj_zz_video_reach_user_conv_stat_inc_1d-转转视频监测设备转化统计,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-09 21:46:26,2021-09-22 19:25:28,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",转转,90,203978,201744,1095
1095,转转大数据研发部,212541,raw_mysql_dbzz_qianshuju_t_ad_tiktok_order_report_overview_full_1d-星图订单投后分析报表,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-11-18 10:32:13,2021-09-10 18:51:25,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,202071,199838,1095
1095,转转大数据研发部,212382,raw_mysql_dbzz_qianshuju_t_ad_tiktok_customer_task_info_full_1d-星图客户任务列表,庄园,zz_zhuangyuan01,数据抽取,,hourly,2,2025-11-18 10:32:11,2021-09-10 11:49:12,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,201912,199679,1095
1095,转转大数据研发部,209708,回导报表库-t_bi_qsj_zz_reach_user_c2b_conv_stat-转转新媒体触达用户C2B转化统计分析,庄园,zz_zhuangyuan01,数据抽取,400,daily,1,2025-04-23 15:36:45,2021-08-31 14:36:04,"data-p2,乾数据,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,100,199210,196977,1095
1095,转转大数据研发部,209308,ads_bi_qsj_zz_reach_user_c2b_conv_stat_inc_1d-转转新媒体触达用户C2B转化统计分析,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-13 11:00:23,2021-08-28 16:20:27,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",转转,90,198809,196577,1095
1095,转转大数据研发部,208256,dw_market_qsj_asa_device_dtl_inc_1d-新媒体关键词竞价回传设备明细表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:35:34,2021-08-23 16:41:57,"data-p0,乾数据,qiudifan_qiudifan_240313,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",转转,100,197756,195524,1095
1095,转转大数据研发部,206397,dm_qsj_video_device_dtl_inc_1d-新媒体视频设备撞库结果汇总明细表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:59:45,2021-08-13 16:54:46,"data-p0,乾数据,DM层,乾数据DM层,qiudifan_zz_zhuangyuan01_250423",转转,100,195892,193661,1095
1095,转转大数据研发部,204429,回导报表库-t_bi_qsj_commissioner_requirement_stat-新媒体投放专员需求统计,庄园,zz_zhuangyuan01,数据抽取,400,daily,1,2025-04-23 15:36:45,2021-08-02 17:36:40,"data-p2,乾数据,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,90,193923,191693,1095
1095,转转大数据研发部,204428,回导报表库-t_bi_qsj_advertiser_requirement_stat-新媒体广告师需求统计,庄园,zz_zhuangyuan01,数据抽取,400,daily,1,2025-04-23 15:36:45,2021-08-02 17:35:45,"data-p2,乾数据,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,90,193922,191692,1095
1095,转转大数据研发部,204404,ads_bi_qsj_advertiser_requirement_stat_full_1d-新媒体广告师需求统计,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-24 23:09:22,2021-08-02 16:47:28,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",转转,100,193898,191668,1095
1095,转转大数据研发部,204403,ads_bi_qsj_commissioner_requirement_stat_full_1d-新媒体投放专员需求统计,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-04-23 15:36:45,2021-08-02 16:42:14,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",转转,100,193897,191667,1095
1095,转转大数据研发部,203941,dw_market_qsj_deliver_requirement_dtl_full_1d-新媒体投放专员关联投放需求明细表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-11 21:46:26,2021-07-29 18:05:51,"data-p2,乾数据,qiudifan_qiudifan_240313,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",转转,90,193435,191205,1095
1095,转转大数据研发部,203804,dw_market_qsj_deliver_contact_dtl_full_1d-新媒体投放专员建联达人记录明细表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-10 21:46:15,2021-07-29 11:40:18,"data-p2,乾数据,qiudifan_qiudifan_240313,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",转转,100,193298,191068,1095
1095,转转大数据研发部,203679,raw_mysql_dbzz_qianshuju_t_mid_flow_quotient_full_1d-新媒体工单视频表,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-08-21 14:19:24,2021-07-28 17:48:38,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,193173,190943,1095
1095,转转大数据研发部,202865,raw_mysql_dbzz_qianshuju_t_med_customer_full_1d-新媒体合作客户表,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-10-28 14:43:44,2021-07-23 15:11:33,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,192357,190128,1095
1095,转转大数据研发部,202847,raw_mysql_dbzz_qianshuju_t_customer_quotient_full_1d-新媒体合作商户表,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-10-28 14:43:42,2021-07-23 14:34:05,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,192339,190110,1095
1095,转转大数据研发部,202846,raw_mysql_dbzz_qianshuju_t_med_worker_full_1d-新媒体工单表,庄园,zz_zhuangyuan01,数据抽取,510,daily,2,2026-03-28 14:30:54,2021-07-23 14:32:45,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,192338,190109,1095
1095,转转大数据研发部,202845,raw_mysql_dbzz_qianshuju_t_med_quotient_full_1d-新媒体商单表,庄园,zz_zhuangyuan01,数据抽取,510,daily,2,2026-03-28 14:31:28,2021-07-23 14:32:00,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,192337,190108,1095
1095,转转大数据研发部,202132,dw_market_qsj_delivery_orders_command_device_dtl_full_1d-新媒体_投放订单口令拉新归因表spark,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-12-16 14:05:21,2021-07-19 19:05:19,"data-p0,乾数据,qiudifan_qiudifan_240313,DWD层,乾数据DWD层",转转,90,191623,189394,1095
1095,转转大数据研发部,200946,dw_market_qsj_video_monitor_dtl_inc_1d-新媒体视频监测明细表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:35:29,2021-07-12 14:12:39,"data-p0,乾数据,qiudifan_qiudifan_240313,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",转转,100,190437,188209,1095
1095,转转大数据研发部,200711,raw_mysql_dbzz_qianshuju_t_log_api_inc_1d-乾数据日志正常信息表,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-08-26 10:56:14,2021-07-09 11:37:04,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,190203,187975,1095
1095,转转大数据研发部,200206,raw_mysql_dbzz_qianshuju_t_delivery_requirement_commissioner_full_1d-乾数据投放需求-投放专员关系表,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-08-26 10:56:36,2021-07-07 14:08:41,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,189697,187461,1095
1095,转转大数据研发部,200204,raw_mysql_dbzz_qianshuju_t_delivery_requirement_full_1d-乾数据投放需求表,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-10-28 14:43:50,2021-07-07 14:06:33,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,189695,187459,1095
1095,转转大数据研发部,200008,dw_market_qsj_info_flow_ad_dtl_inc_1d-新媒体信息流广告点击回传数据明细表spark,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:58:14,2021-07-06 14:45:56,"新媒体,data-p0,乾数据,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,100,189499,187263,1095
1095,转转大数据研发部,198875,raw_mysql_dbzz_qianshuju_t_information_stream_url_info_full_1d-信息流组件详细信息表,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-08-26 10:52:35,2021-06-28 15:28:16,"综合看板,data-p0,乾数据,综合看板2点,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,188358,186128,1095
1095,转转大数据研发部,197618,raw_mysql_dbzz_qianshuju_t_ad_plat_advertising_group_data_day_full_1d-信息流消耗费用广告组日信息,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-10-28 14:43:52,2021-06-18 14:34:10,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,187099,184871,1095
1095,转转大数据研发部,197549,dw_market_qsj_info_flow_cost_full_1d-信息流消耗费用表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-10-29 11:02:47,2021-06-17 18:12:48,"data-p2,乾数据,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",转转,100,187030,184802,1095
1095,转转大数据研发部,197208,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_advertising_group_data_day_full_1d-快手广告组数据日基础信息,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-07-14 14:47:51,2021-06-15 15:43:03,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,186689,184461,1095
1095,转转大数据研发部,196970,ads_app_qsj_rta_info_inc_1d-新媒体信息流rta用户表-spark,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-11 21:46:48,2021-06-10 20:48:40,"data-p2,乾数据,RTA,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",转转,90,186451,184223,1095
1095,转转大数据研发部,196171,dw_market_qsj_delivery_orders_command_dtl_full_1d-新媒体投放订单口令明细表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:59:20,2021-06-04 15:58:48,"data-p0,乾数据,qiudifan_qiudifan_240313,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",转转,90,185651,183424,1095
1095,转转大数据研发部,195724,ads_app_qsj_rta_info_full_1d-新媒体信息流rta历史全量用户表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-13 11:00:03,2021-06-02 14:58:12,"data-p2,乾数据,RTA,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",转转,100,185204,182977,1095
1095,转转大数据研发部,194123,dw_market_qsj_delivery_orders_dtl_full_1d-新媒体_投放订单明细表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-12-12 18:08:03,2021-05-20 18:39:37,"data-p0,乾数据,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",转转,90,183600,181375,1095
1095,转转大数据研发部,190152,raw_mysql_dbzz_qianshuju_t_word_of_command_full_1d-口令信息表,庄园,zz_zhuangyuan01,数据抽取,400,daily,1,2025-09-24 17:35:25,2021-04-15 10:31:24,"找靓机,data-p0,zhongwoming_qiudifan_250407,qiudifan_zz_zhuangyuan01_250506",转转,100,179614,177391,1095
1095,转转大数据研发部,189694,dw_market_qsj_link_device_dtl_full_1d-乾数据link全量设备信息表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:57:39,2021-04-12 16:46:55,"data-p0,乾数据,qiudifan_qiudifan_240313,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",转转,100,179156,176933,1095
1095,转转大数据研发部,189482,dw_market_qsj_zlj_link_dau_etl_inc_1d-乾数据找靓机侧link日活etl表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:58:49,2024-01-17 15:08:02,"综合看板,data-p0,乾数据,综合看板2点,qiudifan_qiudifan_240313,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",转转,90,178944,176721,1095
1095,转转大数据研发部,185947,回导报表库-t_bi_qsj_delivery_budget_db-新媒体_投放预算看板,庄园,zz_zhuangyuan01,数据抽取,400,daily,1,2025-04-23 15:36:45,2021-03-10 19:30:26,"data-p2,乾数据,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,100,175404,173184,1095
1095,转转大数据研发部,185941,ads_bi_qsj_delivery_budget_db_full_1d-新媒体_投放预算看板,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-13 11:00:07,2021-03-10 19:20:34,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",转转,90,175398,173178,1095
1095,转转大数据研发部,185739,回导报表库-t_bi_qsj_command_delivery_db-新媒体_投放口令看板,庄园,zz_zhuangyuan01,数据抽取,400,daily,1,2025-04-23 15:36:45,2021-03-10 10:04:17,"data-p2,乾数据,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",转转,100,175196,172976,1095
1095,转转大数据研发部,185734,ads_bi_qsj_command_delivery_db_full_1d-新媒体_投放口令看板,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-05-13 11:00:55,2021-03-10 09:51:26,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",转转,100,175191,172971,1095
1095,转转大数据研发部,182337,dw_market_qsj_link_info_detail_full_1d-乾数据link信息明细表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 16:57:49,2021-01-26 14:41:16,"综合看板,data-p0,乾数据,综合看板2点,qiudifan_qiudifan_240313,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",转转,100,171684,169573,1095
1095,转转大数据研发部,178346,dw_market_qsj_plat_account_basic_info_full_1d-乾数据平台账号基础信息表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2026-04-01 17:25:48,2021-01-04 16:40:06,"data-p0,乾数据,DWD层,乾数据DWD层",转转,100,167494,165581,1095
1095,转转大数据研发部,178303,raw_mysql_dbzz_qianshuju_t_med_plat_account_full_1d-乾数据平台账户表,庄园,zz_zhuangyuan01,数据抽取,400,daily,2,2025-11-18 10:31:13,2021-01-04 11:33:00,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,167415,165538,1095
1095,转转大数据研发部,178177,dw_market_qsj_sys_user_basic_info_full_1d-乾数据系统用户基础信息表,庄园,zz_zhuangyuan01,SparkSql,400,daily,1,2025-09-24 17:35:22,2020-12-31 15:57:11,"data-p0,乾数据,qiudifan_qiudifan_240312,qiudifan_qiudifan_240313,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",转转,100,167287,165412,1095
1095,转转大数据研发部,177574,raw_mysql_dbzz_qianshuju_t_med_flow_upload_full_1d-乾数据手工视频表,庄园,zz_zhuangyuan01,数据抽取,400,daily,2,2025-08-07 17:15:24,2020-12-28 16:13:45,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,166683,164809,1095
1095,转转大数据研发部,177573,raw_mysql_dbzz_qianshuju_t_mid_d_f_account_full_1d-乾数据账号归属关系表,庄园,zz_zhuangyuan01,数据抽取,400,daily,2,2025-08-07 17:15:03,2020-12-28 16:12:16,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,166682,164808,1095
1095,转转大数据研发部,177572,raw_mysql_dbzz_qianshuju_t_sys_role_full_1d-乾数据用户角色表,庄园,zz_zhuangyuan01,数据抽取,400,daily,2,2025-11-18 10:31:10,2020-12-28 16:08:58,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,166681,164807,1095
1095,转转大数据研发部,177570,raw_mysql_dbzz_qianshuju_t_sys_user_role_full_1d-乾数据用户角色中间表,庄园,zz_zhuangyuan01,数据抽取,400,daily,2,2025-07-31 14:24:51,2020-12-28 16:06:48,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,166679,164805,1095
1095,转转大数据研发部,177569,raw_mysql_dbzz_qianshuju_t_mid_user_account_full_1d-乾数据用户账号表,庄园,zz_zhuangyuan01,数据抽取,400,daily,2,2025-11-18 10:31:08,2020-12-28 16:05:50,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,166678,164804,1095
1095,转转大数据研发部,175109,raw_dbzz_qianshuju_t_hd_plat_full_1d-乾数据视频类型基础表,庄园,zz_zhuangyuan01,数据抽取,400,daily,2,2025-08-07 17:15:05,2020-12-14 17:39:38,"找靓机,data-p0,乾数据,zhongwoming_qiudifan_250407,qiudifan_zz_zhuangyuan01_250506",转转,,164215,162334,1095
1095,转转大数据研发部,175078,raw_dbzz_qianshuju_t_organization_info_full_1d-乾数据组织基础表,庄园,zz_zhuangyuan01,数据抽取,400,daily,2,2025-08-07 17:15:01,2020-12-14 16:33:55,"找靓机,data-p0,乾数据,zhongwoming_qiudifan_250407,qiudifan_zz_zhuangyuan01_250506",转转,,164184,162303,1095
1095,转转大数据研发部,175069,raw_dbzz_qianshuju_t_user_info_full_1d-乾数据用户基本信息表,庄园,zz_zhuangyuan01,数据抽取,400,daily,2,2025-11-18 10:31:01,2020-12-14 16:18:48,"找靓机,data-p0,乾数据,zhongwoming_qiudifan_250407,qiudifan_zz_zhuangyuan01_250506",转转,,164175,162294,1095
1095,转转大数据研发部,174990,raw_dbzz_qianshuju_t_med_flow_full_1d-乾数据内部视频表,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-08-27 11:32:01,2020-12-14 14:30:07,"找靓机,data-p0,乾数据,zhongwoming_qiudifan_250407,qiudifan_zz_zhuangyuan01_250506",转转,,164096,162215,1095
1095,转转大数据研发部,172185,raw_dbzz_qianshuju_t_base_config_full_1d-乾数据link组件配置表,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-08-07 17:13:04,2020-11-30 10:50:45,"综合看板,data-p0,乾数据,综合看板2点,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,161288,159403,1095
1095,转转大数据研发部,172173,raw_dbzz_qianshuju_t_link_detail_full_1d-乾数据link组件信息表,庄园,zz_zhuangyuan01,数据抽取,,daily,2,2025-11-27 10:35:12,2020-11-30 09:40:49,"综合看板,data-p0,乾数据,综合看板2点,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",转转,,161276,159391,1095
