_org_id,_org_name,scheduler_id,job_detail_id,dev_task_id,name,owner_id,owner_chinese_name,owner_oa_name,editor_chinese_name,job_type_name,status,job_state,run_cycle,update_time,create_time,product_full_name,label_names,health_score,job_desc,task_detail_url
1095,转转大数据研发部,256022,245644,243401,ads_bi_qsj_zz_delivery_replay_data_day_inc_1d-新媒体投放日指标看板_转转,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,2,,daily,2025-08-08 16:23:28,2021-12-21 15:17:33,转转,"data-p2,乾数据,ADS层,乾数据ADS层,zhongwoming_zz_zhuangyuan01_240517,zhongwoming_zz_zhuangyuan01_240517",,,https://dp.58corp.com/data-develop/task-list/task-detail/256022
1095,转转大数据研发部,255581,245203,242960,raw_mysql_dbzz_qianshuju_t_ad_tiktok_customer_task_order_info_history_full_1d-星图客户任务订单列表,49926,庄园,zz_zhuangyuan01,吴昭邦,数据抽取,2,,daily,2025-10-28 14:43:54,2021-12-18 17:56:20,转转,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,星图客户任务订单列表 该任务已迁移至数据交换，新任务链接https://dp.58corp.com/data-develop/task-list/task-detail/610825,https://dp.58corp.com/data-develop/task-list/task-detail/255581
1095,转转大数据研发部,252953,242569,240327,raw_mysql_dbzz_qianshuju_t_spider_xingtu_user_full_1m-星图账号数据抓取每月1号同步,49926,庄园,zz_zhuangyuan01,吴昭邦,数据抽取,2,,monthly,2025-10-28 14:43:47,2021-12-08 15:44:27,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,"星图账号数据抓取,每月1号同步 该任务已迁移至数据交换，新任务链接https://dp.58corp.com/data-develop/task-list/task-detail/607875",https://dp.58corp.com/data-develop/task-list/task-detail/252953
1095,转转大数据研发部,252503,242116,239874,dm_qsj_video_device_dtl_mid_3_inc_1d-新媒体视频设备明细表中间表3,49926,庄园,zz_zhuangyuan01,李师进,SparkSql,1,400,daily,2025-09-24 17:35:39,2021-12-07 11:56:48,转转,"data-p0,乾数据,qiudifan_qiudifan_240313,DM层,乾数据DM层,qiudifan_zz_zhuangyuan01_250423",100,新媒体视频设备明细表中间表3，计算快手流量助推click的通过IP+UA匹配转化的设备,https://dp.58corp.com/data-develop/task-list/task-detail/252503
1095,转转大数据研发部,226991,216548,214309,raw_mysql_dbzz_qianshuju_t_delivery_relation_video_full_1w-投放订单关联视频表抽数任务,49926,庄园,zz_zhuangyuan01,吴昭邦,数据抽取,2,,weekly,2025-10-28 14:43:45,2021-11-18 16:02:02,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,投放订单关联视频表 该任务已迁移至数据交换，新任务链接https://dp.58corp.com/data-develop/task-list/task-detail/607874,https://dp.58corp.com/data-develop/task-list/task-detail/226991
1095,转转大数据研发部,226989,216546,214307,raw_mysql_dbzz_qianshuju_t_delivery_relation_video_full_1d-投放订单关联视频表抽数任务,49926,庄园,zz_zhuangyuan01,吴昭邦,数据抽取,2,400,daily,2025-11-18 10:32:30,2021-11-18 15:56:00,转转,"data-p0,乾数据,qiudifan_zz_zhuangyuan01_250506",,投放订单关联视频表 该任务已迁移至数据交换，新任务链接https://dp.58corp.com/data-develop/task-list/task-detail/610820,https://dp.58corp.com/data-develop/task-list/task-detail/226989
1095,转转大数据研发部,222888,212443,210204,ads_app_qsj_zz_kuaishou_video_reach_user_conv_stat_inc_1d-转转快手视频监测设备转化统计,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-02 10:59:24,2021-11-12 16:26:23,转转,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",90,,https://dp.58corp.com/data-develop/task-list/task-detail/222888
1095,转转大数据研发部,219480,209033,206796,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_task_order_detail_info_full_1d-订单详情表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-09-24 17:35:37,2021-10-28 18:02:06,转转,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,新媒体快手订单详情表,https://dp.58corp.com/data-develop/task-list/task-detail/219480
1095,转转大数据研发部,219479,209032,206795,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_task_info_full_1d-快手聚星任务表,49926,庄园,zz_zhuangyuan01,庄园,数据交换,1,400,daily,2025-09-24 16:58:16,2021-10-28 18:00:34,转转,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,快手聚星任务表,https://dp.58corp.com/data-develop/task-list/task-detail/219479
1095,转转大数据研发部,219473,209026,206789,raw_mysql_dbzz_qianshuju_t_ad_kuaishou_jx_order_report_overview_full_1d-快手聚星每日传播数据,49926,庄园,zz_zhuangyuan01,李师进,数据交换,1,400,daily,2025-09-24 17:00:24,2021-10-28 17:54:37,转转,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",100,快手聚星每日传播数据,https://dp.58corp.com/data-develop/task-list/task-detail/219473
1095,转转大数据研发部,218866,208419,206182,dw_market_qsj_link_xcx_visit_dtl_inc_1d-小程序组件访问记录表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 17:35:36,2021-10-26 16:42:27,转转,"data-p0,乾数据,qiudifan_qiudifan_240313,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",90,小程序组件访问记录表,https://dp.58corp.com/data-develop/task-list/task-detail/218866
1095,转转大数据研发部,217662,207213,204977,dm_qsj_video_device_dtl_mid_2_inc_1d-新媒体视频设备明细表中间表2,49926,庄园,zz_zhuangyuan01,邱狄凡,SparkSql,1,400,daily,2025-09-24 17:35:36,2021-10-18 17:15:44,转转,"data-p0,乾数据,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",90,,https://dp.58corp.com/data-develop/task-list/task-detail/217662
1095,转转大数据研发部,214433,203978,201744,ads_app_qsj_zz_video_reach_user_conv_stat_inc_1d-转转视频监测设备转化统计,49926,庄园,zz_zhuangyuan01,邱狄凡,SparkSql,1,400,daily,2025-05-09 21:46:26,2021-09-22 19:25:28,转转,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",90,,https://dp.58corp.com/data-develop/task-list/task-detail/214433
1095,转转大数据研发部,212541,202071,199838,raw_mysql_dbzz_qianshuju_t_ad_tiktok_order_report_overview_full_1d-星图订单投后分析报表,49926,庄园,zz_zhuangyuan01,吴昭邦,数据抽取,2,,daily,2025-11-18 10:32:13,2021-09-10 18:51:25,转转,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,星图订单投后分析报表 该任务已迁移至数据交换，新任务链接https://dp.58corp.com/data-develop/task-list/task-detail/610805,https://dp.58corp.com/data-develop/task-list/task-detail/212541
1095,转转大数据研发部,212382,201912,199679,raw_mysql_dbzz_qianshuju_t_ad_tiktok_customer_task_info_full_1d-星图客户任务列表,49926,庄园,zz_zhuangyuan01,吴昭邦,数据抽取,2,,hourly,2025-11-18 10:32:11,2021-09-10 11:49:12,转转,"data-p0,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,星图客户任务列表 该任务已迁移至数据交换，新任务链接https://dp.58corp.com/data-develop/task-list/task-detail/610804,https://dp.58corp.com/data-develop/task-list/task-detail/212382
1095,转转大数据研发部,209708,199210,196977,回导报表库-t_bi_qsj_zz_reach_user_c2b_conv_stat-转转新媒体触达用户C2B转化统计分析,49926,庄园,zz_zhuangyuan01,邱狄凡,数据抽取,1,400,daily,2025-04-23 15:36:45,2021-08-31 14:36:04,转转,"data-p2,乾数据,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",100,转转新媒体触达用户C2B转化统计分析,https://dp.58corp.com/data-develop/task-list/task-detail/209708
1095,转转大数据研发部,209308,198809,196577,ads_bi_qsj_zz_reach_user_c2b_conv_stat_inc_1d-转转新媒体触达用户C2B转化统计分析,49926,庄园,zz_zhuangyuan01,邱狄凡,SparkSql,1,400,daily,2025-05-13 11:00:23,2021-08-28 16:20:27,转转,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",90,转转新媒体触达用户C2B转化统计分析,https://dp.58corp.com/data-develop/task-list/task-detail/209308
1095,转转大数据研发部,208256,197756,195524,dw_market_qsj_asa_device_dtl_inc_1d-新媒体关键词竞价回传设备明细表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 17:35:34,2021-08-23 16:41:57,转转,"data-p0,乾数据,qiudifan_qiudifan_240313,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",100,新媒体关键词竞价回传设备明细表,https://dp.58corp.com/data-develop/task-list/task-detail/208256
1095,转转大数据研发部,206397,195892,193661,dm_qsj_video_device_dtl_inc_1d-新媒体视频设备撞库结果汇总明细表,49926,庄园,zz_zhuangyuan01,李师进,SparkSql,1,400,daily,2025-09-24 16:59:45,2021-08-13 16:54:46,转转,"data-p0,乾数据,DM层,乾数据DM层,qiudifan_zz_zhuangyuan01_250423",100,新媒体视频设备明细表,https://dp.58corp.com/data-develop/task-list/task-detail/206397
1095,转转大数据研发部,204429,193923,191693,回导报表库-t_bi_qsj_commissioner_requirement_stat-新媒体投放专员需求统计,49926,庄园,zz_zhuangyuan01,邱狄凡,数据抽取,1,400,daily,2025-04-23 15:36:45,2021-08-02 17:36:40,转转,"data-p2,乾数据,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",90,新媒体投放专员需求统计回导报表库,https://dp.58corp.com/data-develop/task-list/task-detail/204429
1095,转转大数据研发部,204428,193922,191692,回导报表库-t_bi_qsj_advertiser_requirement_stat-新媒体广告师需求统计,49926,庄园,zz_zhuangyuan01,邱狄凡,数据抽取,1,100,daily,2025-04-23 15:36:45,2021-08-02 17:35:45,转转,"data-p2,乾数据,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",90,新媒体广告师需求统计回导报表库,https://dp.58corp.com/data-develop/task-list/task-detail/204428
1095,转转大数据研发部,204404,193898,191668,ads_bi_qsj_advertiser_requirement_stat_full_1d-新媒体广告师需求统计,49926,庄园,zz_zhuangyuan01,邱狄凡,SparkSql,1,400,daily,2025-04-24 23:09:22,2021-08-02 16:47:28,转转,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",100,新媒体广告师需求统计,https://dp.58corp.com/data-develop/task-list/task-detail/204404
1095,转转大数据研发部,204403,193897,191667,ads_bi_qsj_commissioner_requirement_stat_full_1d-新媒体投放专员需求统计,49926,庄园,zz_zhuangyuan01,邱狄凡,SparkSql,1,400,daily,2025-04-23 15:36:45,2021-08-02 16:42:14,转转,"data-p2,乾数据,qiudifan_qiudifan_240313,ADS层,乾数据ADS层,qiudifan_zz_zhuangyuan01_250423",100,新媒体投放专员需求统计,https://dp.58corp.com/data-develop/task-list/task-detail/204403
1095,转转大数据研发部,203941,193435,191205,dw_market_qsj_deliver_requirement_dtl_full_1d-新媒体投放专员关联投放需求明细表,49926,庄园,zz_zhuangyuan01,邱狄凡,SparkSql,1,400,daily,2025-05-11 21:46:26,2021-07-29 18:05:51,转转,"data-p2,乾数据,qiudifan_qiudifan_240313,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",90,"新媒体投放专员关联投放需求明细表,粒度id",https://dp.58corp.com/data-develop/task-list/task-detail/203941
1095,转转大数据研发部,203804,193298,191068,dw_market_qsj_deliver_contact_dtl_full_1d-新媒体投放专员建联达人记录明细表,49926,庄园,zz_zhuangyuan01,邱狄凡,SparkSql,1,400,daily,2025-05-10 21:46:15,2021-07-29 11:40:18,转转,"data-p2,乾数据,qiudifan_qiudifan_240313,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",100,,https://dp.58corp.com/data-develop/task-list/task-detail/203804
1095,转转大数据研发部,203679,193173,190943,raw_mysql_dbzz_qianshuju_t_mid_flow_quotient_full_1d-新媒体工单视频表,49926,庄园,zz_zhuangyuan01,贾田田,数据抽取,2,,daily,2025-08-21 14:19:24,2021-07-28 17:48:38,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,新媒体工单视频表 该任务已迁移至数据交换，新任务链接https://dp.58corp.com/data-develop/task-list/task-detail/598868,https://dp.58corp.com/data-develop/task-list/task-detail/203679
1095,转转大数据研发部,202865,192357,190128,raw_mysql_dbzz_qianshuju_t_med_customer_full_1d-新媒体合作客户表,49926,庄园,zz_zhuangyuan01,吴昭邦,数据抽取,2,,daily,2025-10-28 14:43:44,2021-07-23 15:11:33,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,新媒体合作客户表 该任务已迁移至数据交换，新任务链接https://dp.58corp.com/data-develop/task-list/task-detail/610777,https://dp.58corp.com/data-develop/task-list/task-detail/202865
1095,转转大数据研发部,202847,192339,190110,raw_mysql_dbzz_qianshuju_t_customer_quotient_full_1d-新媒体合作商户表,49926,庄园,zz_zhuangyuan01,吴昭邦,数据抽取,2,,daily,2025-10-28 14:43:42,2021-07-23 14:34:05,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,新媒体合作商户表 该任务已迁移至数据交换，新任务链接https://dp.58corp.com/data-develop/task-list/task-detail/610776,https://dp.58corp.com/data-develop/task-list/task-detail/202847
1095,转转大数据研发部,202846,192338,190109,raw_mysql_dbzz_qianshuju_t_med_worker_full_1d-新媒体工单表,49926,庄园,zz_zhuangyuan01,黄俊博,数据抽取,2,510,daily,2026-03-28 14:30:54,2021-07-23 14:32:45,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,新媒体工单表,https://dp.58corp.com/data-develop/task-list/task-detail/202846
1095,转转大数据研发部,202845,192337,190108,raw_mysql_dbzz_qianshuju_t_med_quotient_full_1d-新媒体商单表,49926,庄园,zz_zhuangyuan01,黄俊博,数据抽取,2,510,daily,2026-03-28 14:31:28,2021-07-23 14:32:00,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,新媒体商单表,https://dp.58corp.com/data-develop/task-list/task-detail/202845
1095,转转大数据研发部,202132,191623,189394,dw_market_qsj_delivery_orders_command_device_dtl_full_1d-新媒体_投放订单口令拉新归因表spark,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-12-16 14:05:21,2021-07-19 19:05:19,转转,"data-p0,乾数据,qiudifan_qiudifan_240313,DWD层,乾数据DWD层",90,新媒体_投放订单口令拉新归因表spark,https://dp.58corp.com/data-develop/task-list/task-detail/202132
1095,转转大数据研发部,200946,190437,188209,dw_market_qsj_video_monitor_dtl_inc_1d-新媒体视频监测明细表,49926,庄园,zz_zhuangyuan01,邱狄凡,SparkSql,1,400,daily,2025-09-24 17:35:29,2021-07-12 14:12:39,转转,"data-p0,乾数据,qiudifan_qiudifan_240313,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",95,新媒体视频监测明细表,https://dp.58corp.com/data-develop/task-list/task-detail/200946
1095,转转大数据研发部,200711,190203,187975,raw_mysql_dbzz_qianshuju_t_log_api_inc_1d-乾数据日志正常信息表,49926,庄园,zz_zhuangyuan01,贾田田,数据抽取,2,,daily,2025-08-26 10:56:14,2021-07-09 11:37:04,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,乾数据日志正常信息表 该任务已迁移至数据交换，新任务链接https://dp.58corp.com/data-develop/task-list/task-detail/600218,https://dp.58corp.com/data-develop/task-list/task-detail/200711
1095,转转大数据研发部,200206,189697,187461,raw_mysql_dbzz_qianshuju_t_delivery_requirement_commissioner_full_1d-乾数据投放需求-投放专员关系表,49926,庄园,zz_zhuangyuan01,贾田田,数据抽取,2,,daily,2025-08-26 10:56:36,2021-07-07 14:08:41,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,乾数据投放需求-投放专员关系表 该任务已迁移至数据交换，新任务链接https://dp.58corp.com/data-develop/task-list/task-detail/600217,https://dp.58corp.com/data-develop/task-list/task-detail/200206
1095,转转大数据研发部,200204,189695,187459,raw_mysql_dbzz_qianshuju_t_delivery_requirement_full_1d-乾数据投放需求表,49926,庄园,zz_zhuangyuan01,吴昭邦,数据抽取,2,,daily,2025-10-28 14:43:50,2021-07-07 14:06:33,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,乾数据投放需求表 该任务已迁移至数据交换，新任务链接https://dp.58corp.com/data-develop/task-list/task-detail/610772,https://dp.58corp.com/data-develop/task-list/task-detail/200204
1095,转转大数据研发部,200008,189499,187263,dw_market_qsj_info_flow_ad_dtl_inc_1d-新媒体信息流广告点击回传数据明细表spark,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-09-24 16:58:14,2021-07-06 14:45:56,转转,"新媒体,data-p0,乾数据,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250423",100,新媒体信息流广告点击回传数据明细表spark,https://dp.58corp.com/data-develop/task-list/task-detail/200008
1095,转转大数据研发部,198875,188358,186128,raw_mysql_dbzz_qianshuju_t_information_stream_url_info_full_1d-信息流组件详细信息表,49926,庄园,zz_zhuangyuan01,贾田田,数据抽取,2,,daily,2025-08-26 10:52:35,2021-06-28 15:28:16,转转,"综合看板,data-p0,乾数据,综合看板2点,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,信息流组件详细信息表 该任务已迁移至数据交换，新任务链接https://dp.58corp.com/data-develop/task-list/task-detail/600216,https://dp.58corp.com/data-develop/task-list/task-detail/198875
1095,转转大数据研发部,197618,187099,184871,raw_mysql_dbzz_qianshuju_t_ad_plat_advertising_group_data_day_full_1d-信息流消耗费用广告组日信息,49926,庄园,zz_zhuangyuan01,吴昭邦,数据抽取,2,,daily,2025-10-28 14:43:52,2021-06-18 14:34:10,转转,"data-p2,乾数据,qiudifan_qiudifan_240311,qiudifan_qiudifan_240313,qiudifan_zz_zhuangyuan01_250506",,信息流消耗费用广告组日信息 该任务已迁移至数据交换，新任务链接https://dp.58corp.com/data-develop/task-list/task-detail/610766,https://dp.58corp.com/data-develop/task-list/task-detail/197618
1095,转转大数据研发部,197549,187030,184802,dw_market_qsj_info_flow_cost_full_1d-信息流消耗费用表,49926,庄园,zz_zhuangyuan01,庄园,SparkSql,1,400,daily,2025-10-29 11:02:47,2021-06-17 18:12:48,转转,"data-p2,乾数据,DWD层,乾数据DWD层,qiudifan_zz_zhuangyuan01_250423",100,信息流消耗费用表 ,https://dp.58corp.com/data-develop/task-list/task-detail/197549
