交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率
深交所,创业板,300037,0,新宙邦,2,6600,-350,-504,2,342820,2309810740.21,501,6936,6950,6588,6798,89,636,2582,468
深交所,创业板,300039,0,上海凯宝,2,585,2,34,2,83616,48836738.68,103,587,583,581,583,87,91,2358,131
深交所,创业板,300040,0,九洲集团,2,749,-17,-222,2,572334,432147474.72,352,773,766,746,759,80,1106,4691,184
深交所,创业板,300041,0,回天新材,2,1167,-9,-77,2,131788,153450487.28,153,1173,1176,1155,1170,93,242,1947,216
深交所,创业板,300042,0,朗科科技,2,6385,-245,-370,2,434046,2795113302.29,401,6616,6630,6350,6393,95,2166,3906,1127
深交所,创业板,300043,0,星辉娱乐,2,596,-6,-100,2,628623,380554137.9,332,616,602,596,598,139,506,3577,415
深交所,创业板,300044,0,*ST赛为,2,652,32,516,2,365759,234253047.25,1000,673,620,611,616,129,511,-11611,-435
深交所,创业板,300045,0,华力创通,2,2362,40,172,2,262120,613426129.03,297,2366,2322,2297,2322,130,508,-32727,1032
深交所,创业板,300046,0,台基股份,2,3328,33,100,2,77926,257336892.56,288,3345,3295,3250,3295,120,329,14419,685
深交所,创业板,300047,0,天源迪科,2,1279,-2,-16,2,236617,303782168.54,226,1297,1281,1268,1272,112,412,13153,247
深交所,创业板,300048,0,合康新能,2,655,-14,-209,2,216279,142565583.6,374,676,669,651,665,110,191,-16020,404
深交所,创业板,300049,0,福瑞医科,2,5595,455,885,2,151011,835041002.12,1185,5747,5140,5138,5141,168,646,11657,748
深交所,创业板,300050,0,世纪鼎利,2,748,21,289,2,481001,355291040.0,495,751,727,715,721,145,883,31859,988
深交所,创业板,300051,0,琏升科技,2,1642,-36,-215,2,203713,339765807.0,423,1710,1678,1639,1674,97,554,-7346,6393
深交所,创业板,300052,0,中青宝,2,1525,98,687,2,823895,1301620367.38,1317,1685,1427,1497,1497,371,3146,-6957,1159
深交所,创业板,300053,0,航宇微,2,1998,50,257,2,592980,1167144515.96,508,2006,1948,1907,1918,121,911,-18603,985
深交所,创业板,300054,0,鼎龙股份,2,6419,-461,-670,2,534439,3474820583.26,465,6700,6880,6380,6600,114,724,6063,1114
深交所,创业板,300055,0,万邦达,2,1117,16,145,2,226688,252590269.53,500,1138,1101,1083,1095,99,358,6494,190
深交所,创业板,300056,0,中创环保,2,1226,46,390,2,342764,413943724.26,737,1250,1180,1163,1174,102,890,-8842,6595
深交所,创业板,300057,0,万顺新材,2,964,-5,-52,2,1040774,1018015408.67,774,1017,969,942,946,64,1363,10285,164
深交所,创业板,300058,0,蓝色光标,2,1869,-61,-316,2,7002144,13441260526.99,679,1988,1930,1857,1970,153,2013,13303,842
深交所,创业板,300059,0,东方财富,2,2049,-24,-116,2,2320830,4763551398.31,169,2074,2073,2039,2060,67,174,2166,344
深交所,创业板,300061,0,旗天科技,2,984,-14,-140,2,227150,225205415.87,271,1009,998,982,996,71,365,15713,1398
深交所,创业板,300062,0,中能电气,2,783,-3,-38,2,141145,110328322.8,102,786,786,778,785,93,308,43983,320
深交所,创业板,300063,0,天龙集团,2,1302,14,109,2,1644208,2195414584.12,675,1388,1288,1301,1311,271,2624,14277,559
深交所,创业板,300065,0,海兰信,2,2682,50,190,2,1021668,2730108312.36,521,2720,2632,2583,2600,141,1556,287977,1102
深交所,创业板,300066,0,三川智慧,2,635,2,32,2,175378,110806561.18,190,638,633,626,630,85,176,11014,251
深交所,创业板,300067,0,安诺其,2,762,-35,-439,2,1578026,1208940801.28,351,783,797,755,763,64,1684,21842,354
深交所,创业板,300068,0,ST南都,2,548,-23,-403,2,1541245,852424133.17,403,564,571,541,545,211,1805,-404,447
深交所,创业板,300069,0,金利华电,2,,,,2,,,,,3060,,,,0,29446,1312
深交所,创业板,300070,0,碧水源,2,392,1,26,2,329222,128478019.43,128,393,391,388,390,71,96,5871,52
深交所,创业板,300071,0,福石控股,2,510,-4,-78,2,581650,300153654.49,331,525,514,508,522,126,615,-185779,3054
深交所,创业板,300072,0,海新能科,2,449,0,0,2,333300,149191272.2,178,452,449,444,447,76,143,-5522,202
深交所,创业板,300073,0,当升科技,2,6259,-99,-156,2,211212,1337163829.62,363,6485,6358,6254,6320,74,417,3076,228
深交所,创业板,300074,0,华平股份,2,447,5,113,2,154576,68788585.56,181,449,442,441,443,55,281,-19308,289
深交所,创业板,300075,0,数字政通,2,1453,74,537,2,344392,499381027.94,819,1508,1379,1395,1396,271,668,21184,285
深交所,创业板,300076,0,*ST宁视,2,483,22,477,2,219343,104788942.32,781,493,461,457,460,72,517,-5765,244
深交所,创业板,300077,0,国民技术,2,2559,85,344,2,835770,2100197060.89,582,2560,2474,2416,2440,142,1476,-27554,996
深交所,创业板,300078,0,思创智联,2,407,9,226,2,348602,141829130.6,402,412,398,396,397,157,313,-12516,902
深交所,创业板,300079,0,数码视讯,2,578,3,52,2,311433,179769284.64,191,582,575,571,575,102,243,20026,200
深交所,创业板,300080,0,易成新能,2,453,1,22,2,204218,92169568.1,243,456,452,445,447,89,109,-1751,197
深交所,创业板,300081,0,ST恒信,2,410,11,276,2,149189,61113617.75,551,417,399,395,399,82,247,-1452,315
深交所,创业板,300082,0,奥克股份,2,1212,-56,-442,2,405609,497232777.7,655,1282,1268,1199,1252,93,598,99734,300
深交所,创业板,300083,0,创世纪,2,1041,14,136,2,2163014,2254927664.76,721,1069,1027,995,1010,107,1450,6005,326
深交所,创业板,300084,0,海默科技,2,1213,13,108,2,203208,246124927.0,450,1228,1200,1174,1203,117,570,-9444,488
深交所,创业板,300085,0,银之杰,2,4093,-15,-37,2,351086,1444170854.78,460,4199,4108,4010,4040,90,538,-33486,6891
深交所,创业板,300086,0,康芝药业,2,762,0,0,2,318666,246869210.9,682,813,762,761,784,144,723,-7379,391
深交所,创业板,300087,0,荃银高科,2,833,4,48,2,113930,95075896.5,157,840,829,827,830,77,126,17328,465
深交所,创业板,300088,0,长信科技,2,727,3,41,2,1421129,1025536844.87,249,730,724,712,716,90,572,9473,209
深交所,创业板,300091,0,*ST金灵,2,316,-3,-94,2,140996,44689778.1,157,320,319,315,319,73,86,-260,692
深交所,创业板,300092,0,科新机电,2,1691,-16,-94,2,53395,90203833.0,234,1714,1707,1674,1711,96,254,4531,284
深交所,创业板,300093,0,*ST金刚,2,2266,-33,-144,2,66148,151156542.26,565,2350,2299,2220,2299,142,286,-4804,629
深交所,创业板,300094,0,国联水产,2,322,3,94,2,255435,82109975.8,219,324,319,317,319,54,231,21004,3823
深交所,创业板,300095,0,华伍股份,2,1105,107,1072,2,505488,547394627.32,1483,1147,998,999,1004,484,1591,6445,298
深交所,创业板,300096,0,ST易联众,2,992,25,259,2,91539,89845617.8,517,1005,967,955,981,109,213,-3831,1279
深交所,创业板,300097,0,智云股份,2,1143,-35,-297,2,188793,220236545.0,679,1217,1178,1137,1200,97,699,-4909,1666
深交所,创业板,300098,0,高新兴,2,586,1,17,2,682019,399095745.97,222,591,585,578,582,76,442,10994,385
深交所,创业板,300099,0,尤洛卡,2,975,19,199,2,251440,242797458.46,303,979,956,950,951,94,432,12687,313
深交所,创业板,300100,0,双林股份,2,3132,82,269,2,197869,622788601.33,659,3221,3050,3020,3030,217,359,5302,549
深交所,创业板,300101,0,振芯科技,2,2158,28,131,2,191480,408326805.41,362,2164,2130,2087,2112,77,338,-75120,695
深交所,创业板,300102,0,乾照光电,2,3307,185,593,2,889820,2893195957.41,846,3344,3122,3080,3090,149,972,25670,707
深交所,创业板,300103,0,达刚控股,2,846,8,95,2,111446,93207141.63,227,846,838,827,843,97,351,-37431,599
深交所,创业板,300105,0,龙源技术,2,690,-4,-58,2,80082,55122029.9,130,694,694,685,694,88,155,7319,191
深交所,创业板,300106,0,西部牧业,2,1403,166,1342,2,336587,450240071.79,1698,1426,1237,1216,1246,208,1593,14951,787
深交所,创业板,300107,0,建新股份,2,738,4,54,2,112889,82720455.0,204,740,734,725,729,51,325,15793,281
深交所,创业板,300109,0,新开源,2,2035,67,340,2,206655,417481850.54,589,2056,1968,1940,1968,182,462,3798,266
深交所,创业板,300110,0,华仁药业,2,309,1,32,2,180241,55544243.89,130,310,308,306,307,67,153,5723,428
深交所,创业板,300111,0,向日葵,2,406,2,50,2,286904,115925673.32,173,407,404,400,402,88,223,-25053,772
深交所,创业板,300112,0,万讯自控,2,859,9,106,2,55893,47982949.78,247,867,850,846,850,76,235,-10876,269
深交所,创业板,300113,0,顺网科技,2,2830,-62,-214,2,418905,1189697773.13,301,2890,2892,2803,2830,87,823,5926,724
深交所,创业板,300115,0,长盈精密,2,3636,146,418,2,985345,3571574588.47,748,3720,3490,3459,3485,213,726,9881,583
深交所,创业板,300118,0,东方日升,2,1870,31,169,2,766490,1419398455.8,326,1878,1839,1818,1830,91,827,-1476,257
深交所,创业板,300119,0,瑞普生物,2,1793,5,28,2,30940,55324424.77,101,1798,1788,1780,1788,77,93,1933,180
深交所,创业板,300120,0,经纬辉开,2,769,4,52,2,118177,90236571.36,196,771,765,756,762,83,224,35471,176
深交所,创业板,300121,0,阳谷华泰,2,1222,-20,-161,2,100237,122561061.0,169,1236,1242,1215,1235,106,233,2265,151
深交所,创业板,300122,0,智飞生物,2,1547,9,59,2,226219,351680418.92,228,1574,1538,1539,1542,123,160,-2384,240
深交所,创业板,300123,0,ST亚光,2,460,9,200,2,795557,356857221.34,554,462,451,437,445,100,800,-3979,1506
深交所,创业板,300124,0,汇川技术,2,7500,-55,-73,2,510291,3836723947.93,222,7621,7555,7453,7467,72,212,5009,558
深交所,创业板,300125,0,*ST聆达,2,1008,26,265,2,79946,79942035.0,305,1010,982,980,986,106,222,-20707,643
深交所,创业板,300126,0,锐奇股份,2,820,2,24,2,35870,29354438.0,196,824,818,808,821,66,170,-3382,251
深交所,创业板,300127,0,银河磁体,2,3206,3,9,2,58205,186118518.16,140,3221,3203,3176,3178,75,252,4815,661
深交所,创业板,300128,0,锦富技术,2,691,6,88,2,402960,277430176.61,263,697,685,679,683,91,311,-4103,2128
深交所,创业板,300129,0,泰胜风能,2,1273,111,955,2,805464,995118921.83,1188,1288,1162,1150,1160,263,1121,25924,245
深交所,创业板,300130,0,新国都,2,2313,27,118,2,81219,188061769.03,354,2346,2286,2265,2286,100,187,3075,290
深交所,创业板,300131,0,英唐智控,2,1802,37,210,2,1591650,2816737137.58,697,1830,1765,1707,1710,141,1527,125509,1185
深交所,创业板,300132,0,青松股份,2,893,-1,-11,2,171520,154274187.68,347,918,894,887,889,59,338,5260,313
深交所,创业板,300133,0,华策影视,2,913,-40,-420,2,1842163,1705695532.86,630,965,953,905,942,93,1099,5304,234
深交所,创业板,300134,0,大富科技,2,1170,-4,-34,2,170250,199043271.0,196,1177,1174,1154,1163,122,222,-4232,246
深交所,创业板,300135,0,宝利国际,2,406,5,125,2,219650,88608066.7,249,408,401,398,401,72,238,10617,432
深交所,创业板,300136,0,信维通信,2,10135,-30,-30,2,858859,8666786136.56,382,10318,10165,9930,10100,79,1041,23373,1222
深交所,创业板,300137,0,先河环保,2,1952,22,114,2,667540,1303806603.78,591,2007,1930,1893,1899,159,1259,201363,639
深交所,创业板,300138,0,晨光生物,2,1141,16,142,2,69425,78853816.0,240,1148,1125,1121,1125,95,174,1425,159
深交所,创业板,300139,0,晓程科技,2,5961,-85,-141,2,339670,2032309144.72,362,6120,6046,5901,5901,106,1454,9093,1371
深交所,创业板,300140,0,节能环境,2,661,-8,-120,2,185733,122951823.0,164,668,669,657,665,83,182,1596,143
深交所,创业板,300141,0,和顺电气,2,1339,14,106,2,60753,80577496.5,325,1349,1325,1306,1309,107,239,-12921,557
深交所,创业板,300142,0,沃森生物,2,1335,20,152,2,780667,1045269383.12,304,1359,1315,1319,1321,87,495,4823,288
深交所,创业板,300143,0,盈康生命,2,1136,8,71,2,85090,96851692.73,204,1149,1128,1126,1128,96,133,8263,335
深交所,创业板,300144,0,宋城演艺,2,758,2,26,2,173853,131664682.96,66,760,756,755,756,68,67,2353,254
深交所,创业板,300145,0,南方泵业,2,505,-1,-20,2,568487,285518075.66,257,509,506,496,501,103,298,2998,326
深交所,创业板,300146,0,汤臣倍健,2,1056,5,48,2,143130,151042460.94,105,1059,1051,1048,1050,102,128,1112,166
深交所,创业板,300147,0,*ST香雪,2,1057,22,213,2,122483,129021206.18,406,1069,1035,1027,1051,69,186,-1568,-1483
深交所,创业板,300148,0,天舟文化,2,426,2,47,2,298731,126996248.6,189,429,424,421,423,124,367,8920,348
深交所,创业板,300149,0,睿智医药,2,1005,7,70,2,116065,116515198.08,210,1015,998,994,1000,67,245,-6891,390
深交所,创业板,300150,0,世纪瑞尔,2,518,2,39,2,91097,46786142.0,155,518,516,510,516,95,196,-6192,193
深交所,创业板,300151,0,昌红科技,2,1896,20,107,2,168373,322611679.68,608,1965,1876,1851,1851,116,457,14888,657
深交所,创业板,300152,0,*ST动力,2,195,0,0,2,227098,44139283.0,308,197,195,191,193,56,319,-10253,658
深交所,创业板,300153,0,科泰电源,2,3030,-112,-356,2,218312,665939524.62,258,3107,3142,3026,3103,66,686,11916,1035
深交所,创业板,300154,0,瑞凌股份,2,1005,11,111,2,170616,169220098.74,523,1019,994,967,987,126,541,4052,251
深交所,创业板,300155,0,安居宝,2,519,9,176,2,99531,51370579.0,255,520,510,507,511,97,302,-8547,244
深交所,创业板,300157,0,新锦动力,2,584,21,373,2,584510,339089056.13,355,586,563,566,566,156,826,-2685,-2139
深交所,创业板,300158,0,振东制药,2,587,-1,-17,2,119370,69951218.0,119,591,588,584,590,59,120,-139228,174
深交所,创业板,300159,0,*ST新研,2,374,20,565,2,552787,201104974.63,593,374,354,353,355,109,302,6054,441
深交所,创业板,300160,0,秀强股份,2,528,2,38,2,64262,33874159.2,133,530,526,523,525,89,84,2725,152
深交所,创业板,300161,0,华中数控,2,4001,87,222,2,201343,785523604.01,682,4044,3914,3777,3928,118,1033,-2513,515
深交所,创业板,300162,0,雷曼光电,2,905,-16,-174,2,211404,189774416.09,326,911,921,881,910,77,618,-6842,460
深交所,创业板,300163,0,先锋新材,2,449,6,135,2,156367,69340436.75,203,449,443,440,443,57,342,-5008,387
深交所,创业板,300164,0,通源石油,2,1323,43,336,2,807143,1062707726.77,383,1334,1280,1285,1295,107,1384,-15087,565
深交所,创业板,300165,0,天瑞仪器,2,847,-15,-174,2,793101,667702955.49,766,871,862,805,838,126,1886,8347,398
深交所,创业板,300166,0,东方国信,2,1935,32,168,2,2021722,3944720509.28,673,2018,1903,1890,1909,111,2232,-20384,386
深交所,创业板,300167,0,ST迪威迅,2,566,9,162,2,82782,46310351.0,287,569,557,553,555,57,234,-2500,3681
深交所,创业板,300168,0,万达信息,2,590,7,120,2,253511,150582013.01,326,603,583,584,584,81,176,-5358,827
深交所,创业板,300169,0,天晟新材,2,656,2,31,2,68957,45219268.0,168,659,654,648,651,55,229,-83598,1996
深交所,创业板,300170,0,汉得信息,2,2343,-5,-21,2,1285617,3030901495.79,358,2402,2348,2318,2375,149,1316,15361,420
深交所,创业板,300171,0,东富龙,2,1329,10,76,2,76764,101508731.45,182,1332,1319,1308,1314,76,136,9248,128
深交所,创业板,300172,0,中电环保,2,547,10,186,2,211011,114384436.79,242,549,537,536,537,124,404,3440,196
深交所,创业板,300173,0,ST福能,2,424,6,144,2,118568,49777936.76,191,424,418,416,418,108,161,-3048,384
深交所,创业板,300174,0,元力股份,2,1797,-28,-153,2,140360,253608397.69,356,1850,1825,1785,1806,93,388,3929,187
深交所,创业板,300175,0,ST朗源,2,646,15,238,2,68348,43718074.0,285,646,631,628,631,98,145,-13541,610
深交所,创业板,300176,0,鸿特科技,2,703,7,101,2,127859,89109797.88,201,704,696,690,694,71,330,9178,277
深交所,创业板,300177,0,中海达,2,857,14,166,2,119096,101645652.89,214,858,843,840,843,89,196,-5466,505
深交所,创业板,300179,0,四方达,2,2944,-7,-24,2,397505,1174175368.55,691,3018,2951,2814,2880,79,1063,8328,1125
深交所,创业板,300180,0,华峰超纤,2,547,9,167,2,277886,150934959.73,242,547,538,534,535,126,162,-124691,206
深交所,创业板,300181,0,佐力药业,2,1522,3,20,2,78490,119463372.88,79,1529,1519,1517,1521,67,130,1337,312
深交所,创业板,300182,0,捷成股份,2,604,-3,-49,2,1643979,998824883.94,247,616,607,601,614,126,728,3563,189
深交所,创业板,300183,0,东软载波,2,1363,19,141,2,99583,133771368.36,439,1368,1344,1309,1335,106,268,-6979,204
深交所,创业板,300184,0,力源信息,2,1491,-25,-165,2,1263195,1885747783.17,251,1511,1516,1473,1482,88,1198,3124,407
深交所,创业板,300185,0,通裕重工,2,330,-5,-149,2,1550057,510978785.28,179,333,335,327,331,106,403,8064,188
深交所,创业板,300187,0,永清环保,2,588,3,51,2,360579,211468749.76,239,595,585,581,586,61,562,2133,328
深交所,创业板,300188,0,国投智能,2,1303,14,109,2,161492,211620666.5,334,1338,1289,1295,1330,161,189,-1843,449
深交所,创业板,300189,0,神农种业,2,622,7,114,2,662538,412299622.26,195,628,615,616,618,112,748,-24506,925
深交所,创业板,300190,0,维尔利,2,426,6,143,2,287408,120934555.44,262,426,420,415,420,113,304,16033,130
深交所,创业板,300191,0,潜能恒信,2,3732,36,97,2,158841,593606403.58,246,3779,3696,3688,3711,75,718,9790,1033
深交所,创业板,300192,0,科德教育,2,2009,-21,-103,2,83941,169163462.0,202,2038,2030,1997,2020,87,259,6750,662
深交所,创业板,300193,0,佳士科技,2,892,8,90,2,79010,70115980.06,170,895,884,880,883,97,188,4104,178
深交所,创业板,300194,0,福安药业,2,413,2,49,2,89512,36883997.0,122,415,411,410,411,87,92,2237,111
深交所,创业板,300195,0,长荣股份,2,702,2,29,2,104562,72883727.0,186,703,700,690,696,57,333,-2241,111
深交所,创业板,300196,0,长海股份,2,2182,59,278,2,328499,711303200.66,612,2210,2123,2080,2090,112,1330,2751,191
深交所,创业板,300197,0,节能铁汉,2,167,2,121,2,663698,111225624.11,606,174,165,164,165,106,224,-1020,-1375
深交所,创业板,300198,0,*ST纳川,2,248,-1,-40,2,143155,35393848.24,120,249,249,246,249,82,139,-1764,532
深交所,创业板,300199,0,翰宇药业,2,2044,-54,-257,2,369415,759158872.33,248,2092,2098,2040,2078,76,496,3531,2435
深交所,创业板,300200,0,高盟新材,2,1022,-16,-154,2,150315,153436490.0,125,1030,1038,1017,1030,82,355,4469,266
深交所,创业板,300201,0,海伦哲,2,1288,-22,-168,2,335031,433612983.78,244,1315,1310,1283,1306,81,334,7556,690
深交所,创业板,300203,0,聚光科技,2,1416,-6,-42,2,102900,146505449.63,225,1444,1422,1412,1444,94,230,-2186,245
深交所,创业板,300204,0,舒泰神,2,2792,-74,-258,2,217682,611992770.69,433,2892,2866,2768,2880,81,480,-39551,1647
深交所,创业板,300205,0,*ST天喻,2,599,-9,-148,2,46016,27636167.98,263,611,608,595,608,96,107,-1512,619
深交所,创业板,300206,0,理邦仪器,2,1487,-12,-80,2,78985,117884824.0,254,1514,1499,1476,1498,77,233,2051,407
深交所,创业板,300207,0,欣旺达,2,2673,-46,-169,2,734899,1981242761.78,342,2754,2719,2661,2700,99,429,10828,200
深交所,创业板,300209,0,行云科技,2,2324,62,274,2,1194231,2806053614.74,928,2430,2262,2220,2301,80,1626,-24484,2404
深交所,创业板,300210,0,森远股份,2,1012,-27,-260,2,198002,201521532.42,395,1044,1039,1003,1030,78,409,-10459,1307
深交所,创业板,300211,0,*ST亿通,2,928,26,288,2,52057,47777845.6,355,928,902,896,900,117,174,-5948,640
