交易所,板块,代码,名称,行业,地域板块,概念题材,最新价,涨跌幅(%),成交额(亿元),振幅(%),换手率(%),量比,市盈率,市净率,筛选状态,剔除原因,评分,评分明细,日内位置(%),距日内高点(%),到日内高点空间(%),开盘至当前(%),成交额分位(%),主线评分,主线明细,近20日位置(%),近5日涨幅(%),偏离MA20(%),近5日/20日成交额
深交所,创业板,300719,安达维尔,航空装备Ⅱ,北京板块,"航天航空,军工,通用航空,无人机,军民融合,大飞机,商业航天,低空经济,碳纤维",14.59,-1.55,0.61,2.50,2.31,0.70,-67.51,3.67,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300720,海川智能,通用设备,广东板块,贬值受益,69.61,1.30,9.04,12.28,7.24,0.68,479.20,23.04,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300721,怡达股份,化学制品,江苏板块,"锂电池概念,OLED,光刻机(胶),国产芯片,新能源车,环氧丙烷,电池技术",30.99,5.55,17.35,15.12,39.13,1.94,296.35,4.58,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
深交所,创业板,300722,新余国科,航天装备Ⅱ,江西板块,"航天航空,军工,智慧城市,央国企改革,无人机,人工智能,军民融合,民爆概念",26.48,-2.29,0.93,3.54,1.26,1.01,518.07,10.86,硬性剔除,成交额低于硬下限10亿元,,,,,,,65.31,,,,,,
深交所,创业板,300723,一品红,化学制药,广东板块,"生物疫苗,流感,肝炎概念,创新药,病原体防治",38.75,-3.34,5.19,5.64,3.16,0.78,7.36,9.04,硬性剔除,成交额低于硬下限10亿元,,,,,,,21.67,,,,,,
深交所,创业板,300724,捷佳伟创,光伏设备,广东板块,"深圳特区,光伏概念,PCB,HJT电池,半导体概念,碳化硅,钙钛矿电池,TOPCon电池",88.44,-2.36,10.36,3.19,4.03,0.68,28.49,2.26,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300725,药石科技,医疗服务,江苏板块,"人工智能,贬值受益,CRO,创新药,AI制药（医疗）,合成生物,创新医疗服务",37.23,-2.03,2.28,3.21,3.01,0.55,44.51,1.58,硬性剔除,成交额低于硬下限10亿元,,,,,,,39.71,,,,,,
深交所,创业板,300726,宏达电子,军工电子Ⅱ,湖南板块,"军工,海工装备,超级电容,5G概念,军民融合,大飞机,华为概念,MLCC,半导体概念,被动元件概念,光通信模块,华为海思,通信技术",56.65,2.94,7.68,7.45,6.34,0.70,62.09,4.48,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300727,润禾材料,化学制品,浙江板块,"有机硅概念,液冷概念",34.19,-3.28,1.85,3.59,3.36,0.97,56.31,4.46,硬性剔除,成交额低于硬下限10亿元,,,,,,,45.34,,,,,,
深交所,创业板,300729,乐歌股份,家居用品,浙江板块,"智能家居,人工智能,贬值受益,跨境电商",12.43,-1.97,0.55,3.71,1.34,0.80,1316.24,1.16,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300730,科创信息,软件开发,湖南板块,"物联网,云计算,大数据,网络安全,国产软件,人工智能,工业互联,互联医疗,百度概念,华为概念,边缘计算,智慧政务,数据中心,机器视觉,DRG/DIP,电子身份证,信创,数据要素,财税数字化,创新医疗服务",15.40,8.07,5.22,13.40,16.75,1.13,-73.25,23.36,硬性剔除,成交额低于硬下限10亿元,,,,,,,21.53,,,,,,
深交所,创业板,300731,科创新源,橡胶,广东板块,"创投,深圳特区,5G概念,华为概念,新能源车,数据中心,第三代半导体,碳化硅,储能概念,汽车热管理,麒麟电池,液冷概念,电池技术,通信技术",85.80,0.02,6.49,7.36,6.30,0.79,-906.00,17.57,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300732,设研院,工程咨询服务Ⅱ,河南板块,"海洋经济,一带一路,人工智能,雄安新区,车联网(车路云),数据中心,碳交易,地下管网,新型城镇化,微盘股,低空经济,房屋检测",7.69,0.00,0.57,2.21,2.01,0.81,-104.52,1.02,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300733,西菱动力,汽车零部件,四川板块,"军工,西部大开发,无人机,大飞机,商业航天",20.53,0.54,2.31,3.48,5.03,1.03,143.21,3.61,硬性剔除,成交额低于硬下限10亿元,,,,,,,39.53,,,,,,
深交所,创业板,300735,光弘科技,消费电子,广东板块,"物联网,光伏概念,智能穿戴,5G概念,小米概念,华为概念,车联网(车路云),华为汽车,EDR概念,机器人概念,小米汽车,AI手机,低空经济,荣耀概念,通信技术",20.83,1.46,2.86,5.16,1.82,1.14,247.22,2.95,硬性剔除,成交额低于硬下限10亿元,,,,,,,34.24,,,,,,
深交所,创业板,300736,百邦科技,其他电子Ⅱ,北京板块,"电商概念,苹果概念,区块链,华为概念",36.99,-1.12,4.62,4.76,10.00,0.45,-251.49,71.91,硬性剔除,成交额低于硬下限10亿元,,,,,,,24.06,,,,,,
深交所,创业板,300737,科顺股份,装修建材,广东板块,水利建设,7.42,-4.38,2.61,6.06,3.95,1.04,32.40,2.09,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300738,奥飞数据,通信服务,广东板块,"互联网服务,云计算,大数据,网络安全,一带一路,百度概念,边缘计算,数据中心,元宇宙概念,东数西算,算力概念,数据要素",27.83,1.72,29.91,3.47,10.88,1.07,73.92,7.14,进入候选评分,,76.92,成交额分层9/12；换手1/5；量比2/4；涨跌幅8/8；振幅质量近似5/5；日内位置1/8；尾盘近似2.92/20；历史风险22/22；空间盈亏比13/13；行业通信服务均涨2.90%上涨率85%前排68%/15%；强概念互联网服务均涨1.37%上涨率69%；主线13/15；执行条件不足封顶79,31.58,-2.28,2.34,-0.82,2.92,13.00,行业通信服务均涨2.90%上涨率85%前排68%/15%；强概念互联网服务均涨1.37%上涨率69%；主线13/15,,,,
深交所,创业板,300739,明阳电路,元件,广东板块,"深圳特区,粤港自贸,PCB,国产芯片,新能源车,MiniLED,半导体概念,光通信模块,通信技术",29.39,4.04,5.13,4.81,5.08,0.69,187.53,3.96,硬性剔除,成交额低于硬下限10亿元,,,,,,,21.94,,,,,,
深交所,创业板,300740,水羊股份,化妆品,湖南板块,"婴童概念,医美概念,网红经济,化妆品概念,毛发医疗,跨境电商,合成生物,DeepSeek概念,新消费,零售概念",25.47,-1.47,2.82,3.48,3.06,0.71,71.95,4.51,硬性剔除,成交额低于硬下限10亿元,,,,,,,34.62,,,,,,
深交所,创业板,300741,华宝股份,化学制品,西藏板块,"西部大开发,电子烟,人造肉,调味品概念,新消费",15.49,-1.71,0.34,2.92,0.36,0.85,53.45,1.41,硬性剔除,成交额低于硬下限10亿元,,,,,,,91.65,,,,,,
深交所,创业板,300743,天地数码,计算机设备,浙江板块,微盘股,19.54,1.51,0.54,2.75,2.20,1.03,18.73,4.36,硬性剔除,成交额低于硬下限10亿元,,,,,,,81.24,,,,,,
深交所,创业板,300745,欣锐科技,汽车零部件,广东板块,"深圳特区,燃料电池概念,充电桩,氢能源,新能源车,第三代半导体,高压快充,小米汽车,电池技术",48.30,-2.21,6.84,7.29,10.12,1.09,380.27,3.68,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300746,汉嘉数智,工程咨询服务Ⅱ,浙江板块,"天然气,垃圾分类,装配建筑,新型城镇化,DeepSeek概念,油气资源",13.76,2.76,1.17,6.35,3.83,0.76,97.04,3.77,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300747,锐科激光,自动化设备,湖北板块,"3D打印,央国企改革,5G概念,国产芯片,新能源车,湖北自贸,商业航天,激光雷达,工业母机,通信技术,光纤概念",38.01,1.99,11.29,6.25,5.63,0.88,127.56,6.20,进入候选评分,,70.94,成交额分层5/12；换手5/5；量比1/4；涨跌幅8/8；振幅质量近似1/5；日内位置1/8；尾盘近似1.94/20；历史风险22/22；空间盈亏比13/13；行业自动化设备均涨1.95%上涨率67%前排38%/23%；强概念5G概念均涨1.45%上涨率66%；主线13/15；执行条件不足封顶79,45.06,-3.26,3.37,2.48,10.81,13.00,行业自动化设备均涨1.95%上涨率67%前排38%/23%；强概念5G概念均涨1.45%上涨率66%；主线13/15,,,,
深交所,创业板,300748,金力永磁,金属新材料,江西板块,"稀土永磁,风能,特斯拉概念,新能源车,磁悬浮概念,机器人概念,人形机器人",34.39,-2.94,13.10,2.65,3.36,0.66,61.35,6.42,硬性剔除,涨跌幅不在0%到5%,,,,,,,,,,,,,
深交所,创业板,300749,顶固集创,家居用品,广东板块,"海工装备,智能家居,人工智能,商业航天,小红书概念",25.24,4.82,3.44,11.09,8.61,1.20,-69.82,9.40,硬性剔除,成交额低于硬下限10亿元,,,,,,,29.68,,,,,,
深交所,创业板,300750,宁德时代,电池,福建板块,"锂电池概念,特斯拉概念,华为概念,新能源车,蚂蚁概念,固态电池,钠离子电池,储能概念,动力电池回收,麒麟电池,小米汽车,锂矿概念,电池技术",417.23,-1.50,118.94,2.10,0.67,0.87,23.27,5.91,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300751,迈为股份,光伏设备,江苏板块,"光伏概念,OLED,HJT电池,半导体概念",254.37,-2.22,27.22,6.53,5.45,0.74,150.28,8.82,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300752,隆利科技,光学光电子,广东板块,"深圳特区,5G概念,虚拟现实,小米概念,华为概念,MiniLED,小米汽车,飞行汽车(eVTOL),玻璃基板,AI眼镜,通信技术",19.90,1.53,0.88,3.93,2.77,0.89,73.61,3.58,硬性剔除,成交额低于硬下限10亿元,,,,,,,67.07,,,,,,
深交所,创业板,300753,爱朋医疗,医疗器械,江苏板块,"婴童概念,医疗器械概念,病毒防治,人脑工程,人工智能,医美概念,流感,机器人概念,病原体防治",27.01,-1.78,0.80,2.36,3.36,0.81,-193.84,5.13,硬性剔除,成交额低于硬下限10亿元,,,,,,,69.78,,,,,,
深交所,创业板,300755,华致酒行,专业连锁Ⅱ,云南板块,"西部大开发,电商概念,新零售",15.93,9.79,2.18,10.20,3.37,1.35,31.29,2.37,硬性剔除,成交额低于硬下限10亿元,,,,,,,41.03,,,,,,
深交所,创业板,300756,金马游乐,专用设备,广东板块,"旅游酒店,婴童概念,虚拟现实,元宇宙概念",49.25,-2.11,1.21,3.30,1.78,0.63,71.32,5.23,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300757,罗博特科,自动化设备,江苏板块,"工业互联,边缘计算,HJT电池,半导体概念,商业航天,CPO概念,光通信模块,BC电池,英伟达概念,华为海思,并购重组概念,通信技术",582.00,-1.35,47.26,4.66,5.37,0.93,-628.24,60.01,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300758,七彩化学,化学制品,辽宁板块,"光刻机(胶),钠离子电池,钙钛矿电池,电池技术",14.10,-3.16,3.74,4.19,7.27,1.28,88.97,3.20,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300759,康龙化成,医疗服务,北京板块,"人工智能,CRO,AI制药（医疗）,创新医疗服务",26.34,-0.94,5.01,2.48,1.34,0.60,36.08,2.94,硬性剔除,成交额低于硬下限10亿元,,,,,,,22.32,,,,,,
深交所,创业板,300760,迈瑞医疗,医疗器械,广东板块,"深圳特区,医疗器械概念,独角兽,体外诊断概念,精准诊断",156.33,-2.52,14.22,2.92,0.75,1.05,20.34,4.73,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300761,立华股份,养殖业,江苏板块,"食品安全,猪肉概念,鸡肉概念",21.34,-3.61,2.36,5.47,1.75,0.87,28.85,1.88,硬性剔除,成交额低于硬下限10亿元,,,,,,,38.98,,,,,,
深交所,创业板,300762,上海瀚讯,军工电子Ⅱ,上海板块,"军工,国产软件,5G概念,军民融合,国产芯片,卫星互联网,商业航天,通信技术",42.90,0.63,15.19,4.64,5.56,0.71,-152.32,11.85,进入候选评分,,69.43,成交额分层5/12；换手5/5；量比1/4；涨跌幅5/8；振幅质量近似3/5；日内位置1/8；尾盘近似1.43/20；历史风险22/22；空间盈亏比13/13；行业军工电子Ⅱ均涨1.24%上涨率70%前排54%/11%；强概念5G概念均涨1.45%上涨率66%；主线13/15；执行条件不足封顶79,15.15,-3.77,3.92,0.59,7.93,13.00,行业军工电子Ⅱ均涨1.24%上涨率70%前排54%/11%；强概念5G概念均涨1.45%上涨率66%；主线13/15,,,,
深交所,创业板,300763,锦浪科技,光伏设备,浙江板块,"光伏概念,储能概念",104.11,7.77,25.46,12.44,7.67,1.59,169.39,4.58,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300765,新诺威,化学制药,河北板块,"维生素,创新药",29.85,-2.99,2.46,3.93,0.58,0.88,-111.68,16.27,硬性剔除,成交额低于硬下限10亿元,,,,,,,37.93,,,,,,
深交所,创业板,300766,每日互动,软件开发,浙江板块,"互联网服务,大数据,阿里概念,百度概念,卫星互联网,抖音概念(字节概念),鸿蒙概念,拼多多概念,快手概念,数据安全,机器人概念,数据要素,空间计算,AI手机,小红书概念,DeepSeek概念,AI应用",29.36,0.03,4.55,2.90,4.32,0.65,-180.06,7.40,硬性剔除,成交额低于硬下限10亿元,,,,,,,24.30,,,,,,
深交所,创业板,300767,震安科技,橡胶,云南板块,"西部大开发,雄安新区,装配建筑",22.95,1.50,1.96,5.13,3.60,0.73,-833.80,4.17,硬性剔除,成交额低于硬下限10亿元,,,,,,,43.76,,,,,,
深交所,创业板,300768,迪普科技,软件开发,浙江板块,"云计算,网络安全,人工智能,AI智能体,工业互联,VPN,数据中心,数据安全,信创,财税数字化,DeepSeek概念",17.50,1.51,0.99,2.73,1.34,0.93,61.23,3.18,硬性剔除,成交额低于硬下限10亿元,,,,,,,63.39,,,,,,
深交所,创业板,300769,德方纳米,电池,广东板块,"深圳特区,锂电池概念,新能源车,固态电池,储能概念,锂矿概念,电池技术",72.58,-2.06,15.39,3.79,8.35,0.60,19.19,3.90,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300770,新媒股份,电视广播Ⅱ,广东板块,"大数据,网络安全,在线教育,央国企改革,人工智能,知识产权,影视概念,电子竞技,华为概念,超清视频,快手概念,虚拟数字人,短剧互动游戏,文娱消费",37.81,-1.25,0.99,2.85,1.15,1.01,15.04,2.42,硬性剔除,成交额低于硬下限10亿元,,,,,,,63.17,,,,,,
深交所,创业板,300771,智莱科技,计算机设备,广东板块,"深圳特区,物联网,快递概念",13.65,-1.44,0.75,2.74,3.07,0.69,52.00,1.68,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300772,运达股份,风电设备,浙江板块,"风能,央国企改革,氢能源,储能概念",16.37,2.31,3.41,5.19,2.97,0.80,67.36,1.91,硬性剔除,成交额低于硬下限10亿元,,,,,,,29.91,,,,,,
深交所,创业板,300773,拉卡拉,多元金融,北京板块,"移动支付,参股保险,大数据,互联网金融,智能穿戴,人工智能,区块链,小米概念,华为概念,数字货币,蚂蚁概念,鸿蒙概念,数字经济,跨境支付,DeepSeek概念,消费电子概念",26.42,-0.68,7.08,2.37,3.65,0.56,8.62,4.21,硬性剔除,成交额低于硬下限10亿元,,,,,,,16.77,,,,,,
深交所,创业板,300774,倍杰特,环境治理,北京板块,"节能环保,京津冀,小金属概念,PPP模式",14.32,-3.11,2.60,7.17,9.29,1.53,-48.93,4.02,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300775,三角防务,航空装备Ⅱ,陕西板块,"航天航空,军工,西部大开发,军民融合,大飞机,商业航天",29.24,-1.42,4.78,3.78,3.06,0.78,372.77,2.72,硬性剔除,成交额低于硬下限10亿元,,,,,,,23.30,,,,,,
深交所,创业板,300776,帝尔激光,光伏设备,湖北板块,"光伏概念,TOPCon电池,BC电池,玻璃基板",142.70,-2.96,27.06,10.23,10.95,1.05,59.73,9.35,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300777,中简科技,航空装备Ⅱ,江苏板块,"军工,新材料,军民融合,商业航天,碳纤维",37.60,-1.85,5.67,3.13,3.54,0.78,216.62,3.60,硬性剔除,成交额低于硬下限10亿元,,,,,,,20.15,,,,,,
深交所,创业板,300778,新城市,工程咨询服务Ⅱ,广东板块,"深圳特区,智慧城市,粤港自贸,海绵城市,乡村振兴,华为概念,换电概念,新型城镇化,微盘股,低空经济",14.01,-2.03,1.16,6.71,4.11,1.10,-41.91,2.37,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300779,惠城环保,环境治理,山东板块,"节能环保,稀土永磁",67.99,0.06,3.63,3.78,3.29,0.83,1685.75,6.36,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300780,德恩精工,通用设备,四川板块,"军工,西部大开发,工业互联,新能源车,商业航天,工业母机,机器人概念,减速器,新型工业化",33.33,0.12,3.24,4.51,9.06,0.56,-114.19,4.88,硬性剔除,成交额低于硬下限10亿元,,,,,,,31.29,,,,,,
深交所,创业板,300781,因赛集团,广告营销,广东板块,"大数据,阿里概念,人工智能,AI智能体,知识产权,华为概念,抖音概念(字节概念),网红经济,快手概念,元宇宙概念,Web3.0,AIGC概念,跨境电商,ChatGPT概念,数据要素,混合现实,短剧互动游戏,多模态AI,Kimi概念,智谱AI概念,谷子经济,首发经济,小红书概念,DeepSeek概念,AI应用",36.10,2.47,1.71,3.38,3.94,0.91,127.76,10.77,硬性剔除,成交额低于硬下限10亿元,,,,,,,48.02,,,,,,
深交所,创业板,300782,卓胜微,半导体,江苏板块,"物联网,5G概念,贬值受益,小米概念,华为概念,国产芯片,WiFi,半导体概念,商业航天,通信技术",130.80,-2.12,39.74,4.76,6.77,0.66,-130.29,5.71,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300783,三只松鼠,休闲食品,安徽板块,"食品安全,婴童概念,电商概念,新零售,网红经济,宠物经济",20.36,3.61,3.14,5.24,5.60,1.94,7.48,2.54,硬性剔除,成交额低于硬下限10亿元,,,,,,,32.28,,,,,,
深交所,创业板,300784,利安科技,消费电子,浙江板块,"节能环保,旅游概念,机器人概念",54.67,3.37,0.99,5.84,10.99,1.59,98.56,3.82,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300785,值得买,数字媒体,北京板块,"互联网服务,电商概念,阿里概念,百度概念,网红经济,拼多多概念,AIGC概念,Kimi概念,智谱AI概念,小红书概念,AI应用",53.59,1.36,5.31,4.90,8.13,0.69,745.00,5.42,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300786,国林科技,环保设备Ⅱ,山东板块,"节能环保,新材料,医疗器械概念,氢能源,光刻机(胶),半导体概念,中俄贸易概念,空气能热泵",19.13,3.29,4.05,6.48,14.42,1.57,182.18,3.15,硬性剔除,成交额低于硬下限10亿元,,,,,,,26.34,,,,,,
深交所,创业板,300787,海能实业,消费电子,江西板块,"智能穿戴,苹果概念,无线耳机,氮化镓,第三代半导体,无线充电,储能概念",10.80,0.47,0.35,2.33,1.64,0.73,-87.37,2.29,硬性剔除,价格不在15-45元,,,,,,,,,,,,,
深交所,创业板,300788,中信出版,出版,北京板块,"央国企改革,百度概念,数字阅读,AI语料,谷子经济,DeepSeek概念",30.46,-1.74,1.64,4.00,2.83,0.56,34.81,2.58,硬性剔除,成交额低于硬下限10亿元,,,,,,,48.92,,,,,,
深交所,创业板,300789,唐源电气,计算机设备,四川板块,"西部大开发,铁路基建,大数据,一带一路,人工智能,无人驾驶,AI智能体,边缘计算,数据中心,磁悬浮概念,机器视觉,机器人概念,DeepSeek概念",23.78,1.49,0.47,4.10,2.33,0.78,59.87,3.23,硬性剔除,成交额低于硬下限10亿元,,,,,,,84.43,,,,,,
