交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
深交所,创业板,300668,,杰恩股份,,59.6,-2.969999999999999,-4.746683714240049,,4405100.0,269054778.0,12.78568003835704,66.0,62.57,58.0,61.95,,,-308.26,10.28,工程咨询服务Ⅱ,广东板块,"深圳特区,虚拟现实,华为概念,ERP概念"
深交所,创业板,300669,,沪宁股份,,32.34,-0.5399999999999991,-1.6423357664233549,,1235135.0,40149520.55,3.4671532846715127,33.16,32.88,32.02,32.88,,,753.91,7.15,专用设备,浙江板块,
深交所,创业板,300670,,大烨智能,,7.12,-0.1899999999999995,-2.599179206566341,,8948100.0,64133021.0,3.5567715458276306,7.31,7.31,7.05,7.28,,,-59.98,5.5,电网设备,江苏板块,"新能源,智能电网,光伏概念,海工装备,充电桩,工业互联,半导体概念,储能概念,微盘股,电网概念"
深交所,创业板,300671,,富满微,,50.66,-2.480000000000004,-4.666917576213782,,17603884.0,905899754.03,5.589010161836656,52.91,53.14,49.94,52.9,,,141.49,7.32,半导体,广东板块,"深圳特区,LED概念,5G概念,电子烟,国产芯片,无线耳机,MiniLED,氮化镓,半导体概念,第三代半导体,消费电子概念,通信技术"
深交所,创业板,300672,,国科微,,235.63,-9.370000000000005,-3.8244897959183692,,12868418.0,3087612999.76,7.383673469387757,250.99,245.0,232.9,246.39,,,239.69,13.66,半导体,湖南板块,"物联网,北斗导航,虚拟现实,人工智能,超清视频,国产芯片,半导体概念,第三代半导体,鸿蒙概念,汽车芯片,AI芯片,存储芯片,并购重组概念"
深交所,创业板,300673,,佩蒂股份,,15.7,-0.07000000000000028,-0.44388078630310895,,3560840.0,56329252.7,4.438807863031068,16.25,15.77,15.55,15.86,,,124.9,2.29,饲料,浙江板块,"电商概念,一带一路,宠物经济,小红书概念,新消费"
深交所,创业板,300674,,宇信科技,,18.78,0.10000000000000142,0.5353319057815922,,8350587.0,157318188.33,1.8736616702355344,18.99,18.68,18.64,18.67,,,73.6,2.9,IT服务Ⅱ,北京板块,"互联网服务,创投,云计算,大数据,互联网金融,国产软件,人工智能,AI智能体,区块链,百度概念,华为概念,数字货币,数据中心,蚂蚁概念,鸿蒙概念,化债(AMC)概念,华为欧拉,虚拟数字人,跨境支付,机器人概念,信创,Web3.0,ChatGPT概念,MLOps概念,数据要素,智谱AI概念,DeepSeek概念,AI应用"
深交所,创业板,300675,,建科院,,16.19,-0.09999999999999787,-0.6138735420503246,,2794399.0,45400781.76,2.516881522406385,16.45,16.29,16.04,16.23,,,-30.72,4.9,工程咨询服务Ⅱ,广东板块,"深圳特区,水利建设,智慧城市,央国企改革,雄安新区,区块链,数据中心,装配建筑,虚拟电厂,碳交易,建筑节能,新型城镇化,数据要素,微盘股,房屋检测,电网概念"
深交所,创业板,300676,,华大基因,,40.75,-0.10000000000000142,-0.24479804161567056,,7893092.0,323264671.9,2.717258261933903,41.49,40.85,40.38,40.85,,,-463.33,2.09,医疗服务,广东板块,"创投,深圳特区,婴童概念,医疗器械概念,病毒防治,基因测序,一带一路,精准医疗,区块链,体外诊断概念,辅助生殖,肝炎概念,合成生物,病原体防治,精准诊断"
深交所,创业板,300677,,英科医疗,,50.36,0.1599999999999966,0.31872509960158685,,11072133.0,559791015.07,2.96812749003983,51.16,50.2,49.67,50.21,,,817.07,1.8,医疗器械,山东板块,"养老概念,医疗器械概念,贬值受益"
深交所,创业板,300678,,中科信息,,28.56,-0.010000000000001563,-0.035001750087509845,,5649022.0,162048630.18,2.730136506825345,29.05,28.57,28.27,28.53,,,472.81,10.2,IT服务Ⅱ,四川板块,"互联网服务,军工,成渝特区,物联网,西部大开发,油气设服,大数据,医疗器械概念,央国企改革,人脑工程,人工智能,区块链,互联医疗,华为概念,边缘计算,UWB概念,智慧政务,机器视觉,数字经济,机器人概念,信创,油气资源"
深交所,创业板,300679,,电连技术,,54.67,0.9200000000000017,1.7116279069767475,,28211748.0,1534587124.07,6.2325581395348735,55.87,53.75,52.52,54.0,,,64.74,4.51,消费电子,广东板块,"深圳特区,无人机,5G概念,无人驾驶,小米概念,华为概念,电子烟,PCB,新能源车,机器人概念,柔性屏(折叠屏),荣耀概念,人形机器人,通信技术"
深交所,创业板,300680,,隆盛科技,,43.12,1.9099999999999966,4.634797379276867,,14587200.0,627966558.97,7.012860956078623,44.1,41.21,41.21,41.21,,,41.73,4.68,汽车零部件,江苏板块,"军工,节能环保,北斗导航,特斯拉概念,燃料电池概念,无人机,新能源车,商业航天,华为汽车,减速器,人形机器人,电池技术"
深交所,创业板,300681,,英搏尔,,34.38,0.720000000000006,2.139037433155098,,15559574.0,536300807.28,5.644682115270347,35.48,33.66,33.58,33.58,,,45.28,3.33,汽车零部件,广东板块,"新能源车,飞行汽车(eVTOL),低空经济"
深交所,创业板,300682,,朗新科技,,14.51,-0.3200000000000003,-2.1577882670263,,21696580.0,317520754.5,3.506405933917731,14.93,14.83,14.41,14.85,,,-81.71,2.42,IT服务Ⅱ,江苏板块,"物联网,智能电网,光伏概念,阿里概念,国产软件,充电桩,人工智能,区块链,工业互联,独角兽,超清视频,边缘计算,蚂蚁概念,电网概念"
深交所,创业板,300683,,海特生物,,35.06,-2.4499999999999957,-6.531591575579834,,11143400.0,398726655.0,9.330845107971209,38.16,37.51,34.66,37.41,,,-54.21,2.34,医疗服务,湖北板块,"中药概念,CRO,重组蛋白,创新药,创新医疗服务"
深交所,创业板,300684,,中石科技,,60.03,-1.519999999999996,-2.4695369618196525,,13625600.0,826627230.86,6.531275385865144,62.8,61.55,58.78,61.9,,,74.49,8.65,电子化学品Ⅱ,北京板块,"新材料,石墨烯,苹果概念,5G概念,虚拟现实,华为概念,数据中心,汽车热管理,毫米波概念,液冷概念,柔性屏(折叠屏),AI手机,通信技术"
深交所,创业板,300685,,艾德生物,,20.08,0.17999999999999972,0.9045226130653252,,6373825.0,127904410.21,1.5577889447236117,20.22,19.9,19.91,19.91,,,23.26,4.21,医疗器械,福建板块,"医疗器械概念,基因测序,精准医疗,精准诊断"
深交所,创业板,300686,,智动力,,16.81,-0.5899999999999999,-3.390804597701149,,10031160.0,170618294.2,5.28735632183907,17.59,17.4,16.67,17.49,,,-22.86,6.23,消费电子,广东板块,"深圳特区,智能穿戴,苹果概念,智能家居,5G概念,虚拟现实,小米概念,OLED,华为概念,新能源车,无线充电,固态电池,柔性屏(折叠屏),消费电子概念,电池技术,通信技术"
深交所,创业板,300687,,赛意信息,,27.38,-4.470000000000002,-14.034536891679755,,49862915.0,1405504530.21,12.558869701726843,31.0,31.85,27.0,31.0,,,99.26,4.68,IT服务Ⅱ,广东板块,"互联网服务,创投,大数据,国产软件,人工智能,工业互联,华为概念,边缘计算,C2M概念,机器人概念,信创,ERP概念,新型工业化,多模态AI,DeepSeek概念,AI应用"
深交所,创业板,300688,,创业黑马,,26.35,-0.18999999999999773,-0.7159005275056433,,4750000.0,126524861.0,4.295403165033913,27.27,26.54,26.13,26.8,,,-256.16,12.51,教育,北京板块,"创投,在线教育,阿里概念,人工智能,区块链,抖音概念(字节概念),北交所概念,元宇宙概念,职业教育,ChatGPT概念,算力概念,智谱AI概念,DeepSeek概念"
深交所,创业板,300689,,澄天伟业,,59.25,2.6899999999999977,4.756011315417251,,4768004.0,284130741.66,9.317538896746811,61.87,56.56,56.6,56.6,,,-540.41,9.73,通信设备,广东板块,"深圳特区,人工智能,国产芯片,半导体概念,液冷概念"
深交所,创业板,300690,,双一科技,,28.56,0.4399999999999977,1.5647226173541882,,5957925.0,169648369.78,4.125177809388337,29.06,28.12,27.9,28.42,,,57.15,3.0,风电设备,山东板块,"风能,海洋经济,无人机,新能源车,机器人概念,飞行汽车(eVTOL),低空经济,碳纤维"
深交所,创业板,300691,,联合光电,,18.15,0.889999999999997,5.156431054461164,,14018015.0,250425467.03,8.458864426419451,18.4,17.26,16.94,17.2,,,-302.19,2.84,计算机设备,广东板块,"安防概念,智能家居,无人机,虚拟现实,人工智能,无人驾驶,华为概念,超清视频,屏下摄像,机器视觉,元宇宙概念,机器人概念,毫米波概念,AI眼镜"
深交所,创业板,300692,,中赋科技,,8.47,0.120000000000001,1.437125748503006,,14208793.0,119852797.97,4.071856287425148,8.6,8.35,8.26,8.37,,,68.82,1.55,环境治理,安徽板块,"节能环保,垃圾分类,绿色电力"
深交所,创业板,300693,,盛弘股份,,60.24,-3.6599999999999966,-5.727699530516427,,30035612.0,1831182901.33,7.308294209702663,64.34,63.9,59.67,63.8,,,63.89,10.39,其他电源设备Ⅱ,广东板块,"深圳特区,充电桩,数据中心,储能概念,高压快充"
深交所,创业板,300694,,蠡湖股份,,12.28,0.0,0.0,,5232800.0,64522437.0,3.013029315960906,12.54,12.28,12.17,12.27,,,45.7,1.79,汽车零部件,江苏板块,"燃料电池概念,央国企改革,新能源车,微盘股,电池技术"
深交所,创业板,300695,,兆丰股份,,72.15,1.3599999999999994,1.9211753072467852,,2459820.0,179557500.25,8.532278570419539,75.66,70.79,69.62,70.79,,,-112.1,2.58,汽车零部件,浙江板块,"创投,新能源车,轮毂电机,人形机器人"
深交所,创业板,300696,,爱乐达,,39.07,-2.9099999999999966,-6.931872320152446,,12164968.0,486281424.98,8.456407813244397,42.18,41.98,38.63,41.66,,,2116.94,6.54,航空装备Ⅱ,四川板块,"航天航空,军工,创投,成渝特区,西部大开发,3D打印,无人机,军民融合,大飞机,低空经济"
深交所,创业板,300697,,电工合金,,16.58,-0.26000000000000156,-1.5439429928741186,,7802257.0,130413039.95,2.672209026128262,16.95,16.84,16.5,16.78,,,30.12,5.73,工业金属,江苏板块,"铁路基建,石墨烯,央国企改革,小米概念,氢能源,新能源车,小米汽车"
深交所,创业板,300698,,万马科技,,37.72,0.3200000000000003,0.8556149732620328,,3728754.0,141584782.78,2.887700534759354,38.48,37.4,37.4,37.65,,,219.67,9.95,通信设备,浙江板块,"物联网,5G概念,无人驾驶,互联医疗,车联网(车路云),数据中心,算力概念,液冷概念,英伟达概念,DeepSeek概念,通信技术"
深交所,创业板,300699,,光威复材,,34.12,-0.5800000000000054,-1.6714697406340213,,23513045.0,811237036.01,4.524495677233429,35.44,34.7,33.87,34.98,,,61.85,5.17,航空装备Ⅱ,山东板块,"军工,新材料,无人机,军民融合,大飞机,商业航天,PEEK材料概念,低空经济,碳纤维"
深交所,创业板,300700,,岱勒新材,,19.61,0.0,0.0,,11586976.0,226479696.23,4.844467108618049,20.0,19.61,19.05,19.55,,,796.74,10.18,通用设备,湖南板块,"新材料,光伏概念,燃料电池概念,氢能源,光刻机(胶),半导体概念,第三代半导体,机器人概念,玻璃基板,电池技术"
深交所,创业板,300701,,森霸传感,,12.25,0.07000000000000028,0.5747126436781632,,6975250.0,85657399.5,2.9556650246305374,12.44,12.18,12.08,12.18,,,105.92,3.46,光学光电子,河南板块,"物联网,安防概念,智能家居,小米概念,传感器"
深交所,创业板,300702,,天宇股份,,19.56,-0.11000000000000298,-0.5592272496187238,,2766777.0,54480062.94,2.186070157600405,19.89,19.67,19.46,19.65,,,41.65,1.91,化学制药,浙江板块,
深交所,创业板,300703,,创源股份,,18.05,0.25,1.4044943820224718,,5544100.0,99426249.0,2.752808988764036,18.18,17.8,17.69,17.9,,,-43.14,4.28,文娱用品,浙江板块,"婴童概念,电商概念,央国企改革,体育产业,一带一路,贬值受益,宠物经济,AIGC概念,跨境电商,谷子经济,新消费,文娱消费"
深交所,创业板,300705,,九典制药,,12.31,-0.129999999999999,-1.04501607717041,,4482280.0,55621449.2,2.009646302250804,12.52,12.44,12.27,12.44,,,28.2,2.41,化学制药,湖南板块,"维生素,创新药"
深交所,创业板,300706,,阿石创,,50.62,0.4199999999999946,0.8366533864541725,,18128820.0,925216655.8,5.239043824701186,52.33,50.2,49.7,50.01,,,110.99,11.28,半导体,福建板块,"新材料,光伏概念,OLED,HJT电池,半导体概念,复合集流体,玻璃基板"
深交所,创业板,300707,,威唐工业,,14.97,0.07000000000000028,0.4697986577181227,,4866633.0,73355561.31,2.4832214765100615,15.29,14.9,14.92,14.97,,,-58.45,2.42,汽车零部件,江苏板块,"锂电池概念,特斯拉概念,新能源车,储能概念,汽车热管理,小米汽车,微盘股,电池技术"
深交所,创业板,300708,,聚灿光电,,9.48,-0.16999999999999993,-1.761658031088082,,49276942.0,469045114.59,4.663212435233153,9.76,9.65,9.31,9.57,,,74.79,3.08,光学光电子,江苏板块,"国产芯片,MiniLED,氮化镓,半导体概念,第三代半导体"
深交所,创业板,300709,,精研科技,,47.01,0.9499999999999957,2.0625271385149713,,16632753.0,795337546.78,9.878419452887531,49.75,46.06,45.2,46.05,,,-43.64,4.03,消费电子,江苏板块,"智能穿戴,特斯拉概念,无线耳机,尾气治理,机器人概念,减速器,液冷概念,混合现实,柔性屏(折叠屏),消费电子概念"
深交所,创业板,300710,,万隆光电,,34.08,-0.3200000000000003,-0.9302325581395358,,5878445.0,202513742.5,6.162790697674432,35.88,34.4,33.76,34.6,,,-88.32,7.42,通信设备,浙江板块,"物联网,5G概念,电子竞技,新能源车,WiFi,拼多多概念,激光雷达,通信技术,光纤概念"
深交所,创业板,300711,,广哈通信,,20.51,-0.389999999999997,-1.8660287081339573,,5072121.0,104483241.46,3.875598086124396,21.09,20.9,20.28,20.9,,,-182.26,3.94,通信设备,广东板块,"军工,央国企改革,人工智能,军民融合,6G概念,华为昇腾,低空经济,AI应用,通信技术"
深交所,创业板,300712,,永福股份,,25.26,-0.08999999999999986,-0.355029585798816,,3158161.0,79520850.05,2.6035502958579886,25.5,25.35,24.84,25.31,,,504.13,3.95,专业工程,福建板块,"工程建设,创投,核能核电,智能电网,光伏概念,风能,网络安全,充电桩,一带一路,区块链,工业互联,特高压,储能概念,抽水蓄能,电网概念"
深交所,创业板,300713,,英可瑞,,18.21,-0.28999999999999915,-1.567567567567563,,3452400.0,63238035.0,3.1351351351351453,18.64,18.5,18.06,18.5,,,-38.27,6.64,其他电源设备Ⅱ,广东板块,"深圳特区,智能电网,燃料电池概念,充电桩,新能源车,微盘股,电网概念,电池技术"
深交所,创业板,300715,,凯伦股份,,17.0,-1.2399999999999984,-6.798245614035079,,40056633.0,708496820.81,9.100877192982457,18.54,18.24,16.88,18.11,,,99.12,3.27,装修建材,江苏板块,"水利建设,半导体概念,噪声防治"
深交所,创业板,300716,,*ST泉为,,16.36,0.00999999999999801,0.06116207951069119,,3122100.0,50925951.0,5.749235474006112,16.82,16.35,15.88,16.32,,,-44.51,-15.06,塑料,广东板块,"节能环保,新材料,HJT电池,降解塑料,储能概念,钙钛矿电池"
深交所,创业板,300717,,华信新材,,21.48,-0.17999999999999972,-0.831024930747921,,1587100.0,34304976.07,3.2317636195752506,21.96,21.66,21.26,21.75,,,44.75,3.0,塑料,江苏板块,"新材料,ETC,降解塑料,微盘股"
深交所,创业板,300718,,长盛轴承,,79.35,2.4799999999999898,3.226226096006231,,15397981.0,1228274865.74,7.298035644594769,81.88,76.87,76.27,76.5,,,96.58,13.08,通用设备,浙江板块,"特斯拉概念,工程机械概念,机器人概念"
深交所,创业板,300719,,安达维尔,,14.82,-0.17999999999999972,-1.1999999999999982,,4443678.0,66287220.2,2.2000000000000006,15.09,15.0,14.76,15.05,,,-71.73,3.9,航空装备Ⅱ,北京板块,"航天航空,军工,通用航空,无人机,军民融合,大飞机,商业航天,低空经济,碳纤维"
深交所,创业板,300720,,海川智能,,68.72,0.8199999999999932,1.2076583210603726,,16273300.0,1143783665.8,8.379970544918995,73.0,67.9,67.31,68.95,,,500.82,24.08,通用设备,广东板块,贬值受益
深交所,创业板,300721,,怡达股份,,29.36,4.890000000000001,19.983653453208014,,30144497.0,873797688.3,10.38005721291377,29.36,24.47,26.82,26.82,,,203.69,3.15,化学制品,江苏板块,"锂电池概念,OLED,光刻机(胶),国产芯片,新能源车,环氧丙烷,电池技术"
深交所,创业板,300722,,新余国科,,27.1,-0.259999999999998,-0.9502923976608114,,3137546.0,85297473.18,2.0833333333333215,27.58,27.36,27.01,27.3,,,557.79,11.69,航天装备Ⅱ,江西板块,"航天航空,军工,智慧城市,央国企改革,无人机,人工智能,军民融合,民爆概念"
深交所,创业板,300723,,一品红,,40.09,0.010000000000005116,0.024950099800411966,,11727828.0,472689394.49,3.9920159680638756,41.24,40.08,39.64,40.0,,,7.85,9.64,化学制药,广东板块,"生物疫苗,流感,肝炎概念,创新药,病原体防治"
深交所,创业板,300724,,捷佳伟创,,90.58,-0.7800000000000011,-0.8537653239929961,,23478874.0,2084946924.3,7.454028021015764,92.31,91.36,85.5,90.5,,,29.88,2.38,光伏设备,广东板块,"深圳特区,光伏概念,PCB,HJT电池,半导体概念,碳化硅,钙钛矿电池,TOPCon电池"
深交所,创业板,300725,,药石科技,,38.0,0.3200000000000003,0.8492569002123149,,8828399.0,338048371.13,3.2643312101910933,38.88,37.68,37.65,37.68,,,47.72,1.7,医疗服务,江苏板块,"人工智能,贬值受益,CRO,创新药,AI制药（医疗）,合成生物,创新医疗服务"
深交所,创业板,300726,,宏达电子,,55.03,-3.780000000000001,-6.427478320013605,,18674052.0,1049680235.94,8.399931984356398,59.5,58.81,54.56,59.16,,,63.66,4.6,军工电子Ⅱ,湖南板块,"军工,海工装备,超级电容,5G概念,军民融合,大飞机,华为概念,MLCC,半导体概念,被动元件概念,华为海思,通信技术"
