交易所,板块,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,行业,地域板块,概念题材,市盈率,市净率,原始代码
深交所,深市主板,002845,同兴达,14.76,-0.13,-0.873,14.76,14.77,14.89,14.95,15.1,14.73,7197080.0,107227632.0,15:00:00,光学光电子,广东板块,"深圳特区,智能穿戴,无人机,虚拟现实,人工智能,无人驾驶,小米概念,独角兽,OLED,华为概念,MiniLED,半导体概念,屏下摄像,机器视觉,激光雷达,机器人概念,先进封装,柔性屏(折叠屏),AI手机,AIPC,低空经济,玻璃基板,荣耀概念,消费电子概念,显示技术",-28.64,1.99,sz002845
深交所,深市主板,002846,英联股份,14.2,-0.77,-5.144,14.2,14.21,14.97,15.0,15.05,14.16,12751080.0,183536698.0,15:00:00,包装印刷,广东板块,"锂电池概念,包装材料,固态电池,复合集流体,电池技术",125.5,4.41,sz002846
深交所,深市主板,002847,盐津铺子,55.99,0.19,0.341,55.98,55.99,55.8,55.58,56.65,54.81,3896359.0,216901572.0,15:00:00,休闲食品,湖南板块,电商概念,16.49,7.01,sz002847
深交所,深市主板,002848,*ST高斯,17.39,0.24,1.399,17.39,17.4,17.15,17.3,17.66,17.05,6038900.0,104805499.0,15:00:00,黑色家电,湖南板块,"央国企改革,5G概念,超清视频,商业航天,被动元件概念,通信技术",123.42,34.31,sz002848
深交所,深市主板,002849,威星智能,18.6,0.62,3.448,18.58,18.6,17.98,18.08,19.78,17.09,23171590.0,428335262.0,15:00:00,通用设备,浙江板块,"物联网,天然气,华为概念,油气资源",38.97,2.88,sz002849
深交所,深市主板,002850,科达利,191.7,-4.81,-2.448,191.62,191.7,196.51,196.91,198.49,190.75,4694602.0,909161845.0,15:00:00,电池,广东板块,"深圳特区,锂电池概念,特斯拉概念,新能源车,固态电池,机器人概念,PEEK材料概念,人形机器人,电池技术",29.38,3.96,sz002850
深交所,深市主板,002851,麦格米特,133.15,-4.71,-3.417,133.15,133.16,137.86,144.8,144.8,133.0,33456632.0,4590389839.0,15:00:00,其他电源设备Ⅱ,广东板块,"深圳特区,智能家居,充电桩,国产芯片,新能源车,第三代半导体,碳化硅,储能概念,柔性屏(折叠屏),英伟达概念,玻璃基板",174.79,8.94,sz002851
深交所,深市主板,002852,道道全,8.7,-0.13,-1.472,8.7,8.71,8.83,8.84,8.88,8.66,5697953.0,49783749.0,15:00:00,农产品加工,湖南板块,电商概念,53.74,1.37,sz002852
深交所,深市主板,002853,皮阿诺,27.69,0.21,0.764,27.66,27.69,27.48,27.58,29.13,26.0,5520800.0,150768427.0,15:00:00,家居用品,广东板块,"电商概念,智能家居,网红经济,C2M概念,小红书概念",-112.75,5.65,sz002853
深交所,深市主板,002855,捷荣技术,12.36,-0.24,-1.905,12.35,12.36,12.6,12.68,12.69,12.34,2996633.0,37408237.0,15:00:00,消费电子,广东板块,"光伏概念,智能穿戴,虚拟现实,华为概念,无线耳机,消费电子概念",-42.11,14.99,sz002855
深交所,深市主板,002856,*ST美芝,17.12,0.82,5.031,17.12,0.0,16.3,16.95,17.12,16.91,2619960.0,44653902.0,15:00:00,装修装饰Ⅱ,广东板块,"深圳特区,央国企改革",-221.79,-43.34,sz002856
深交所,深市主板,002857,三晖电气,22.18,-0.22,-0.982,22.17,22.18,22.4,22.5,22.55,22.03,2923400.0,65045353.0,15:00:00,电网设备,河南板块,"新能源,智能电网,虚拟电厂,储能概念,机器人概念,微盘股,电网概念",-29.6,6.27,sz002857
深交所,深市主板,002858,力盛体育,16.41,-0.4,-2.38,16.41,16.42,16.81,16.87,16.99,16.41,5932700.0,98924509.0,15:00:00,体育Ⅱ,上海板块,"体育产业,虚拟现实,人工智能,Web3.0,多模态AI,微盘股,海南自贸,文娱消费",114.2,5.28,sz002858
深交所,深市主板,002859,洁美科技,53.8,2.25,4.365,53.77,53.8,51.55,51.58,54.8,51.23,18001104.0,953907521.0,15:00:00,其他电子Ⅱ,浙江板块,"新材料,锂电池概念,超导概念,5G概念,小米概念,华为概念,PCB,MLCC,国产芯片,固态电池,被动元件概念,机器人概念,复合集流体,可控核聚变,电池技术",116.38,7.23,sz002859
深交所,深市主板,002860,星帅尔,14.03,0.08,0.573,14.01,14.03,13.95,14.09,14.54,14.03,20581039.0,294106874.0,15:00:00,家电零部件Ⅱ,浙江板块,"光伏概念,长江三角,无人机,5G概念,垃圾分类,ETC,新能源车,传感器,HJT电池,储能概念,TOPCon电池,光通信模块,通信技术",22.1,2.18,sz002860
深交所,深市主板,002861,瀛通通讯,18.3,-0.25,-1.348,18.27,18.3,18.55,18.54,18.7,18.14,7140540.0,131502843.0,15:00:00,消费电子,湖北板块,"智能穿戴,苹果概念,虚拟现实,人工智能,小米概念,无线耳机,无线充电,AI眼镜,消费电子概念",-31.9,3.35,sz002861
深交所,深市主板,002862,实丰文化,18.57,-0.4,-2.109,18.56,18.57,18.97,18.99,19.09,18.5,2806160.0,52445738.0,15:00:00,文娱用品,广东板块,"网络游戏,光伏概念,婴童概念,电商概念,人工智能,AI智能体,贬值受益,盲盒经济,宠物经济,绿色电力,机器人概念,AIGC概念,ChatGPT概念,谷子经济,新消费",119.26,10.95,sz002862
深交所,深市主板,002863,今飞凯达,5.5,-0.11,-1.961,5.5,5.51,5.61,5.62,5.63,5.48,12180524.0,67380748.0,15:00:00,汽车零部件,浙江板块,"新能源车,机器人概念,汽车一体化压铸",28.6,1.19,sz002863
深交所,深市主板,002864,盘龙药业,30.98,-0.63,-1.993,30.98,30.99,31.61,31.42,31.57,30.96,2345400.0,73113239.0,15:00:00,中药Ⅱ,陕西板块,"西部大开发,中药概念,养老概念,电商概念,独家药品,流感,肝炎概念,创新药,特色药,病原体防治",38.6,1.97,sz002864
深交所,深市主板,002865,钧达股份,100.28,-1.22,-1.202,100.28,100.3,101.5,106.01,110.63,99.3,34153958.0,3580140194.0,15:00:00,光伏设备,海南板块,"光伏概念,TOPCon电池,BC电池,海南自贸",557.65,7.84,sz002865
深交所,深市主板,002866,传艺科技,23.18,-1.33,-5.426,23.18,23.19,24.51,24.42,24.48,23.1,23033800.0,540942525.0,15:00:00,消费电子,江苏板块,"小米概念,华为概念,PCB,固态电池,钠离子电池,储能概念,电池技术",115.97,3.39,sz002866
深交所,深市主板,002867,周大生,12.79,-0.16,-1.236,12.79,12.8,12.95,12.97,13.05,12.79,7364975.0,95212380.0,15:00:00,饰品,广东板块,"黄金概念,深圳特区,电商概念",11.98,2.07,sz002867
深交所,深市主板,002868,绿康生化,38.6,-1.96,-4.832,38.6,38.69,40.56,44.47,44.62,37.98,8700552.0,359819396.0,15:00:00,动物保健Ⅱ,福建板块,农药兽药,257.96,90.68,sz002868
深交所,深市主板,002869,金溢科技,19.83,-0.64,-3.127,19.82,19.83,20.47,20.49,20.49,19.8,3248550.0,65116257.0,15:00:00,计算机设备,广东板块,"深圳特区,物联网,移动支付,国产软件,人工智能,无人驾驶,区块链,百度概念,华为概念,边缘计算,数字孪生,ETC,UWB概念,车联网(车路云),鸿蒙概念,电子车牌,数字经济,电子后视镜,数据要素,通信技术",-35.9,1.8,sz002869
深交所,深市主板,002870,香山股份,42.38,0.02,0.047,42.38,42.39,42.36,42.48,43.3,41.41,7052600.0,297710140.0,15:00:00,汽车零部件,广东板块,"智能穿戴,特斯拉概念,充电桩,人工智能,新能源车,华为汽车,高压快充,飞行汽车(eVTOL),低空经济,人形机器人",-133.56,3.42,sz002870
深交所,深市主板,002871,伟隆股份,20.42,-0.33,-1.59,20.4,20.42,20.75,21.02,21.02,20.1,4376885.0,89695691.0,15:00:00,通用设备,山东板块,"军工,一带一路,人工智能,军民融合,贬值受益,数据中心",57.94,4.46,sz002871
深交所,深市主板,002872,ST天圣,5.52,0.09,1.657,5.48,5.52,5.43,5.48,5.54,5.41,4053800.0,22185818.0,15:00:00,化学制药,重庆板块,"成渝特区,中药概念,婴童概念,流感,幽门螺杆菌概念,病原体防治",-44.12,0.89,sz002872
深交所,深市主板,002873,新天药业,9.79,-0.13,-1.31,9.78,9.79,9.92,9.9,9.92,9.79,6220997.0,61274023.0,15:00:00,中药Ⅱ,贵州板块,"西部大开发,中药概念,流感,创新药,微盘股",173.2,1.92,sz002873
深交所,深市主板,002875,安奈儿,24.87,-0.24,-0.956,24.86,24.87,25.11,24.99,25.68,24.71,6414738.0,161012122.0,15:00:00,服装家纺,广东板块,"深圳特区,婴童概念,新零售,网红经济,抗菌面料",89.06,8.66,sz002875
深交所,深市主板,002876,三利谱,30.36,0.39,1.301,30.36,30.39,29.97,30.2,31.17,29.43,7351137.0,222762086.0,15:00:00,光学光电子,广东板块,"深圳特区,智能穿戴,虚拟现实,小米概念,OLED,超清视频,柔性屏(折叠屏),消费电子概念,显示技术",39.1,2.15,sz002876
深交所,深市主板,002877,智能自控,9.03,-0.13,-1.419,9.03,9.04,9.16,9.16,9.19,9.03,6171981.0,56161904.0,15:00:00,通用设备,江苏板块,"锂电池概念,光伏概念,天然气,新型工业化,油气资源",134.13,2.69,sz002877
深交所,深市主板,002878,元隆雅图,19.12,-0.28,-1.443,19.12,19.13,19.4,19.45,19.85,19.1,14456400.0,280738062.0,15:00:00,广告营销,北京板块,"婴童概念,电商概念,虚拟现实,人工智能,百度概念,华为概念,无线耳机,抖音概念(字节概念),网红经济,盲盒经济,拼多多概念,快手概念,元宇宙概念,数字经济,AIGC概念,ChatGPT概念,谷子经济,小红书概念,新消费",-420.32,4.07,sz002878
深交所,深市主板,002879,长缆科技,18.32,-0.7,-3.68,18.31,18.32,19.02,19.07,19.28,18.32,11235000.0,209912980.0,15:00:00,电网设备,湖南板块,"核能核电,智能电网,商业航天,抽水蓄能,液冷概念,电网概念",677.64,2.18,sz002879
深交所,深市主板,002880,卫光生物,25.61,-0.45,-1.727,25.61,25.63,26.06,26.19,26.22,25.61,1535416.0,39602862.0,15:00:00,生物制品,广东板块,"生物疫苗,深圳特区,医疗器械概念,央国企改革,合成生物",47.69,2.42,sz002880
深交所,深市主板,002881,美格智能,40.57,-0.99,-2.382,40.56,40.57,41.56,41.65,41.97,40.51,4776023.0,195843792.0,15:00:00,通信设备,广东板块,"深圳特区,物联网,移动支付,5G概念,无人驾驶,AI智能体,华为概念,边缘计算,车联网(车路云),卫星互联网,机器人概念,算力概念,AI眼镜,华为海思,人形机器人,通信技术",67.26,4.6,sz002881
深交所,深市主板,002882,金龙羽,25.9,-0.83,-3.105,25.9,25.91,26.73,26.72,26.87,25.9,4808200.0,126410850.0,15:00:00,电网设备,广东板块,"深圳特区,锂电池概念,充电桩,无人机,固态电池,电网概念,电池技术",378.85,5.45,sz002882
深交所,深市主板,002883,*ST中设,9.71,0.15,1.569,9.71,9.72,9.56,9.55,9.89,9.5,6791300.0,65939743.0,15:00:00,工程咨询服务Ⅱ,江苏板块,"央国企改革,PPP模式,雄安新区,乡村振兴,车联网(车路云),地下管网,低空经济,房屋检测",365.01,3.19,sz002883
深交所,深市主板,002884,凌霄泵业,18.4,-0.28,-1.499,18.4,18.41,18.68,18.68,18.69,18.4,4410320.0,81594266.0,15:00:00,通用设备,广东板块,水利建设,17.06,3.1,sz002884
深交所,深市主板,002885,京泉华,44.76,2.22,5.219,44.76,44.8,42.54,45.94,46.33,43.42,46007715.0,2075394268.0,15:00:00,其他电子Ⅱ,广东板块,"深圳特区,智能家居,充电桩,5G概念,小米概念,OLED,华为概念,新能源车,氮化镓,第三代半导体,无线充电,华为汽车,消费电子概念,通信技术",93.61,7.47,sz002885
深交所,深市主板,002886,沃特股份,25.19,-0.16,-0.631,25.18,25.19,25.35,25.15,25.58,24.29,12647800.0,316477841.0,15:00:00,塑料,广东板块,"新材料,深圳特区,石墨烯,3D打印,特斯拉概念,无人机,5G概念,独角兽,华为概念,电子烟,PCB,新能源车,降解塑料,半导体概念,6G概念,碳基材料,机器人概念,小米汽车,PEEK材料概念,低空经济,铜缆高速连接,碳纤维,合成生物,人形机器人,通信技术",128.25,3.6,sz002886
深交所,深市主板,002887,绿茵生态,14.26,-0.09,-0.627,14.25,14.26,14.35,14.42,14.68,14.0,6047175.0,86671074.0,15:00:00,环境治理,天津板块,"PPP模式,雄安新区,乡村振兴,碳交易,土壤修复,户外露营,新型城镇化,谷子经济,冰雪经济",27.26,1.84,sz002887
深交所,深市主板,002888,惠威科技,21.15,0.05,0.237,21.15,21.16,21.1,21.1,22.18,20.8,9035439.0,194409350.0,15:00:00,消费电子,广东板块,"无线耳机,消费电子概念",-338.36,8.18,sz002888
深交所,深市主板,002889,东方嘉盛,12.96,-0.32,-2.41,12.96,12.97,13.28,13.28,13.3,12.88,2675531.0,34883966.0,15:00:00,物流,广东板块,"生物疫苗,深圳特区,大数据,特斯拉概念,电商概念,一带一路,人工智能,区块链,冷链物流,光刻机(胶),数字经济,跨境支付,机器人概念,跨境电商,海南自贸",32.42,2.0,sz002889
深交所,深市主板,002890,弘宇股份,17.5,0.27,1.567,17.48,17.5,17.23,17.34,17.82,17.12,2994948.0,52300549.0,15:00:00,专用设备,山东板块,"乡村振兴,农业种植,微盘股",132.28,4.83,sz002890
深交所,深市主板,002891,中宠股份,31.25,-0.58,-1.822,31.22,31.25,31.83,31.83,32.32,31.11,7297622.0,230298211.0,15:00:00,饲料,山东板块,"电商概念,阿里概念,宠物经济,新消费",35.04,2.96,sz002891
深交所,深市主板,002892,科力尔,10.31,-0.25,-2.367,10.3,10.31,10.56,10.58,10.59,10.3,8596495.0,89328214.0,15:00:00,电机Ⅱ,湖南板块,"3D打印,智能家居,人工智能,华为概念,新能源车,工业母机,机器人概念",-168.84,6.18,sz002892
深交所,深市主板,002893,京能热力,11.04,-0.36,-3.158,11.04,11.05,11.4,11.38,11.46,11.03,18265479.0,205035197.0,15:00:00,电力,北京板块,"水利建设,央国企改革,碳交易,微盘股",3.95,2.14,sz002893
深交所,深市主板,002895,川恒股份,34.21,-0.9,-2.563,34.21,34.22,35.11,35.11,35.24,34.2,7943624.0,274662007.0,15:00:00,农化制品,贵州板块,"西部大开发,磷化工",28.2,2.69,sz002895
深交所,深市主板,002896,中大力德,77.56,-1.07,-1.361,77.55,77.56,78.63,78.4,81.14,76.1,13295465.0,1045008012.0,15:00:00,通用设备,浙江板块,"机器人概念,减速器,机器人执行器,人形机器人",349.23,12.83,sz002896
深交所,深市主板,002897,意华股份,70.01,-4.94,-6.591,70.01,70.02,74.95,74.39,74.39,69.9,17943200.0,1281297048.0,15:00:00,通信设备,浙江板块,"新能源,光伏概念,5G概念,无人驾驶,独角兽,华为概念,电子烟,新能源车,6G概念,华为汽车,铜缆高速连接,通信技术",90.21,5.11,sz002897
深交所,深市主板,002898,*ST赛隆,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,15:00:00,化学制药,广东板块,"医疗器械概念,肝炎概念,病原体防治",-40.61,3.93,sz002898
深交所,深市主板,002899,英派斯,32.6,0.85,2.677,32.58,32.6,31.75,31.75,33.12,30.7,7352682.0,235634560.0,15:00:00,文娱用品,山东板块,"体育产业,冰雪经济",78.19,2.65,sz002899
深交所,深市主板,002900,哈三联,11.37,-0.14,-1.216,11.37,11.38,11.51,11.5,11.53,11.36,2823900.0,32227955.0,15:00:00,化学制药,黑龙江,"医疗器械概念,病毒防治,医美概念,化妆品概念,宠物经济,创新药,新消费,零售概念,病原体防治",-129.0,2.06,sz002900
深交所,深市主板,002901,大博医疗,40.53,-0.47,-1.146,40.53,40.54,41.0,41.0,41.2,40.39,1303695.0,53011690.0,15:00:00,医疗器械,福建板块,"3D打印,医疗器械概念,机器人概念",28.95,4.56,sz002901
深交所,深市主板,002902,铭普光磁,39.12,-0.83,-2.078,39.12,39.13,39.95,39.99,40.8,38.87,43530377.0,1720078417.0,15:00:00,通信设备,广东板块,"光伏概念,智能穿戴,电商概念,充电桩,5G概念,华为概念,国产芯片,新能源车,氮化镓,半导体概念,数据中心,第三代半导体,储能概念,F5G概念,跨境电商,CPO概念,算力概念,光通信模块,消费电子概念,通信技术",-102.68,15.47,sz002902
深交所,深市主板,002903,宇环数控,48.01,-0.55,-1.133,48.0,48.01,48.56,48.37,49.8,47.97,12277583.0,598256072.0,15:00:00,通用设备,湖南板块,"苹果概念,小米概念,独角兽,半导体概念,工业母机,机器人概念,减速器",-220.02,9.77,sz002903
深交所,深市主板,002905,金逸影视,8.88,-0.31,-3.373,8.88,8.89,9.19,9.18,9.23,8.86,6069780.0,54402938.0,15:00:00,影视院线,广东板块,"影视概念,文娱消费",-39.96,53.02,sz002905
深交所,深市主板,002906,华阳集团,30.71,-0.83,-2.632,30.71,30.72,31.54,31.6,31.89,30.68,5427639.0,168625174.0,15:00:00,汽车零部件,广东板块,"创投,无人驾驶,百度概念,华为概念,胎压监测,车联网(车路云),无线充电,华为汽车,汽车热管理,汽车一体化压铸,电子后视镜,光通信模块,小米汽车,飞行汽车(eVTOL),英伟达概念,人形机器人",24.97,2.4,sz002906
深交所,深市主板,002907,华森制药,13.14,-0.18,-1.351,13.14,13.15,13.32,13.31,13.31,13.09,2667200.0,35110598.0,15:00:00,中药Ⅱ,重庆板块,"西部大开发,中药概念,幽门螺杆菌概念,减肥药,病原体防治",42.41,3.23,sz002907
深交所,深市主板,002908,德生科技,8.28,-0.23,-2.703,8.27,8.28,8.51,8.59,8.6,8.28,6217788.0,52055835.0,15:00:00,IT服务Ⅱ,广东板块,"移动支付,智慧城市,大数据,人工智能,区块链,乡村振兴,华为概念,数字货币,智慧政务,鸿蒙概念,职业教育,数字经济,数据要素,AI语料,DeepSeek概念,AI应用",-95.15,3.35,sz002908
深交所,深市主板,002909,集泰股份,6.51,-0.04,-0.611,6.5,6.51,6.55,6.59,6.61,6.48,6953132.0,45483534.0,15:00:00,化学制品,广东板块,"节能环保,锂电池概念,LED概念,光伏概念,铁路基建,海洋经济,粤港自贸,无人机,一带一路,雄安新区,小米概念,知识产权,新能源车,装配建筑,有机硅概念,储能概念,中俄贸易概念,新型城镇化,跨境电商,飞行汽车(eVTOL),微盘股,低空经济,电池技术",-50.57,3.0,sz002909
深交所,深市主板,002910,庄园牧场,11.23,0.03,0.268,11.22,11.23,11.2,11.19,11.41,11.07,5322300.0,59968303.0,15:00:00,饮料乳品,甘肃板块,"西部大开发,生态农业,央国企改革,乡村振兴,乳业,微盘股,味蕾经济",-17.38,2.21,sz002910
深交所,深市主板,002911,佛燃能源,12.06,0.14,1.174,12.05,12.06,11.92,11.98,12.3,11.9,11902420.0,144566175.0,15:00:00,燃气Ⅱ,广东板块,"光伏概念,央国企改革,充电桩,天然气,氢能源,储能概念,油气资源",46.74,3.99,sz002911
深交所,深市主板,002912,中新赛克,23.74,-0.86,-3.496,23.74,23.79,24.6,24.8,24.81,23.73,3205161.0,77183115.0,15:00:00,计算机设备,广东板块,"互联网服务,深圳特区,大数据,网络安全,安防概念,央国企改革,国产软件,人工智能,工业互联,车联网(车路云),职业教育,数据安全,算力概念,数据要素,低空经济,DeepSeek概念,AI应用",-12.8,2.57,sz002912
深交所,深市主板,002913,奥士康,54.1,-3.47,-6.027,54.1,54.11,57.57,57.86,57.86,54.1,9067941.0,506239564.0,15:00:00,元件,湖南板块,"5G概念,小米概念,华为概念,PCB,AIPC,通信技术",261.75,4.12,sz002913
深交所,深市主板,002915,中欣氟材,21.01,-0.09,-0.427,21.01,21.02,21.1,21.23,21.86,20.78,16331853.0,349820609.0,15:00:00,化学制品,浙江板块,"新材料,氟化工概念,固态电池,钠离子电池,PEEK材料概念,电池技术",-354.31,4.76,sz002915
深交所,深市主板,002916,深南电路,331.36,-17.14,-4.918,331.36,331.37,348.5,349.09,350.0,329.33,9663095.0,3246933544.0,15:00:00,元件,广东板块,"深圳特区,苹果概念,央国企改革,5G概念,华为概念,PCB,国产芯片,存储芯片,通信技术",69.8,13.12,sz002916
深交所,深市主板,002917,金奥博,13.52,-0.5,-3.566,13.52,13.53,14.02,14.01,14.03,13.5,8681600.0,119050532.0,15:00:00,化学制品,广东板块,"军工,深圳特区,一带一路,人工智能,工业互联,机器视觉,民爆概念,机器人概念",31.76,2.79,sz002917
